fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2022-03-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,4","0,0","12,3",07:33,"20,6",13:37,16,"3,9","10,8",12:10,58,73,06:50,44,13:40
2022-03-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","12,2",05:58,"21,5",15:24,04,"3,1","15,3",09:00,58,79,23:40,50,13:20
2022-03-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,2","0,0","12,6",02:15,"19,9",12:27,15,"3,6","21,7",11:40,63,82,08:20,42,16:40
2022-03-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,2","0,0","12,0",02:39,"22,5",14:02,02,"6,4","20,3",05:40,51,71,02:50,33,13:40
2022-03-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","0,0","10,2",06:51,"19,3",13:39,04,"2,8","15,0",10:40,67,84,07:10,29,00:10
2022-03-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,6","0,0","10,1",05:45,"19,1",13:01,30,"3,9","10,0",13:20,65,84,02:10,51,13:00
2022-03-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,4","0,0","9,1",06:54,"17,7",11:10,16,"3,6","11,1",13:00,71,83,19:30,58,10:00
2022-03-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,4","5,6","10,8",00:04,"16,0",09:13,19,"2,8","7,8",12:00,82,95,Varias,57,00:20
2022-03-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,9","0,0","9,8",05:04,"18,0",11:36,20,"3,3","8,9",11:50,75,85,20:40,61,11:40
2022-03-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,2","0,0","9,4",07:11,"19,0",15:23,25,"2,5","7,8",16:10,70,87,22:10,57,11:40
2022-03-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,2","0,0","11,5",00:29,"18,9",11:02,22,"2,2","6,1",11:50,78,88,23:00,67,11:10
2022-03-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,1","1,4","11,8",04:03,"18,4",10:23,36,"1,9","10,8",21:20,73,90,04:00,65,Varias
2022-03-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"12,1","53,2","8,8",20:03,"15,4",00:12,02,"16,4","34,4",13:00,66,92,01:10,55,08:20
2022-03-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"12,2","16,0","8,6",00:06,"15,7",17:25,02,"4,2","22,8",01:40,68,90,09:20,55,17:30
2022-03-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","0,0","11,7",04:28,"18,0",16:06,02,"6,9","19,2",14:30,57,74,00:20,48,13:10
2022-03-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,6","0,0","10,4",23:35,"18,7",14:27,13,"4,7","15,3",12:30,62,79,23:20,51,12:10
2022-03-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,8","0,0","9,8",04:03,"17,8",11:36,99,"3,1","7,8",Varias,72,84,17:10,56,11:30
2022-03-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","0,0","11,1",06:43,"18,6",12:33,03,"3,3","8,6",22:10,68,78,00:00,56,11:10
2022-03-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,2","0,0","10,1",06:43,"18,4",14:18,02,"3,1","8,6",20:00,68,82,02:00,57,14:20
2022-03-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,6","0,0","9,8",06:41,"17,5",11:48,36,"3,1","8,3",01:00,69,81,22:10,59,11:00
2022-03-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,4","0,0","10,4",02:05,"18,4",11:59,21,"3,1","8,9",13:20,67,81,02:10,56,11:20
2022-03-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,4","0,0","12,6",00:01,"18,3",10:51,36,"6,1","17,5",16:00,51,82,03:40,43,10:30
2022-03-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,6","0,0","11,8",24:00,"19,3",12:13,36,"3,3","13,3",10:40,66,81,19:30,42,11:00
2022-03-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,4","0,0","10,0",04:17,"18,7",11:24,16,"2,2","6,9",12:40,68,80,19:50,54,11:30
2022-03-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,7","0,8","11,1",00:31,"16,3",11:57,99,"4,7","12,8",Varias,80,90,22:50,66,12:20
2022-03-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,0","0,2","12,4",00:24,"19,6",12:55,13,"3,9","13,6",Varias,75,94,Varias,57,16:20
2022-03-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,8","0,0","11,3",03:33,"20,3",15:06,26,"4,7","16,1",11:10,74,86,19:30,60,Varias
2022-03-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,0","0,0","12,3",23:34,"19,7",11:07,35,"2,5","11,1",05:30,77,89,02:40,51,11:00
2022-03-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,9","0,0","12,6",06:54,"21,2",12:17,13,"5,8","16,4",13:00,59,83,00:00,44,12:40
2022-03-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,4","0,0","11,4",03:44,"19,4",13:18,16,"3,6","11,7",13:10,63,79,23:20,52,11:30
2022-04-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,0","0,0","11,6",02:31,"16,4",08:55,14,"3,3","9,2",09:30,80,88,12:30,68,08:50
2022-04-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,6","0,0","12,3",04:58,"16,9",14:52,02,"2,2","5,8",02:40,71,84,05:10,65,Varias
2022-04-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,7","2,0","10,8",03:54,"20,6",13:54,01,"2,8","14,4",19:40,84,94,18:20,60,20:10
2022-04-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,2","0,2","12,5",23:19,"16,0",12:16,35,"3,9","26,4",01:10,68,87,10:30,54,16:10
2022-04-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","0,0","11,6",03:09,"18,0",11:16,36,"2,8","14,2",02:20,57,67,08:00,48,11:20
2022-04-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,0","0,0","10,3",23:50,"19,7",14:08,35,"4,4","15,6",00:20,54,74,23:30,43,14:10
2022-04-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,4","0,0","9,1",06:27,"17,7",15:22,14,"4,2","10,8",13:00,60,74,00:00,49,08:20
2022-04-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,2","0,0","10,6",Varias,"17,7",13:55,13,"3,6","10,3",13:00,70,81,20:20,60,09:00
2022-04-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,4","0,0","8,9",06:26,"17,9",12:52,14,"2,5","8,1",13:00,77,89,23:10,66,Varias
2022-04-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,6","0,0","10,3",03:02,"18,8",14:40,14,"2,2","6,1",15:10,76,91,Varias,67,14:40
2022-04-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,4","0,0","10,7",01:47,"18,2",09:45,16,"1,9","5,3",10:40,79,89,19:00,65,09:50
2022-04-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,8","0,0","11,8",06:30,"19,7",16:51,24,"2,5","8,9",14:50,73,86,Varias,63,16:30
2022-04-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,0","11,2",05:34,"22,1",14:26,24,"3,9","9,2",13:30,64,90,04:10,53,18:00
2022-04-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,3","0,0","11,7",04:42,"22,9",16:10,16,"3,1","9,7",12:50,48,83,00:30,26,16:40
2022-04-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,0","11,3",03:38,"21,8",15:00,13,"2,5","7,8",11:50,61,79,02:10,21,22:20
2022-04-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","14,8",02:29,"24,1",22:42,07,"2,8","7,8",05:40,65,85,18:00,25,23:20
2022-04-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,4","0,0","18,2",01:34,"30,6",15:52,20,"2,5","13,1",14:40,36,59,17:50,15,15:40
2022-04-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,4","0,0","14,8",23:53,"26,0",09:15,99,"2,8","7,5",Varias,60,93,Varias,27,05:00
2022-04-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,6","0,0","12,6",06:36,"18,7",11:11,12,"3,3","12,8",13:00,77,91,06:40,67,01:20
2022-04-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,6","0,0","11,2",07:08,"19,9",14:46,14,"3,6","14,7",13:40,62,77,01:00,43,15:40
2022-04-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,5","0,0","11,4",03:02,"21,6",13:29,36,"3,3","15,0",16:10,59,80,21:50,45,14:50
2022-04-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,0","1,0","12,0",22:07,"18,1",11:20,36,"1,4","10,3",01:30,77,90,15:50,56,01:50
2022-04-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,9","0,0","11,3",02:51,"16,5",11:36,99,"1,4","4,7",Varias,75,85,06:00,57,01:30
2022-04-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,1","0,0","11,1",06:14,"19,1",11:18,17,"1,4","7,2",11:10,79,86,Varias,60,11:30
2022-04-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","2,0","12,0",04:36,"17,7",14:00,,"2,5",,,89,,,,
2022-04-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,6","0,0","12,1",23:17,"19,1",16:26,34,"3,1","14,7",07:50,56,85,05:40,49,00:30
2022-04-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,6","0,0","10,5",05:33,"18,7",14:28,12,"3,9","12,2",10:00,63,78,04:20,48,09:00
2022-04-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","0,0","11,1",06:43,"18,6",14:44,12,"3,9","9,7",13:50,71,85,21:30,60,00:00
2022-04-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,0","13,2",02:20,"20,0",15:06,13,"4,2","9,7",13:10,65,76,00:00,58,02:00
2022-04-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","13,1",00:36,"23,8",11:00,13,"3,3","10,8",11:20,46,65,13:30,27,11:00
2022-05-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","14,8",23:32,"22,5",10:15,11,"3,3","9,2",10:20,43,60,16:40,29,Varias
2022-05-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,2","0,0","14,6",23:13,"19,9",16:49,08,"4,4","9,7",05:20,58,75,23:40,26,01:20
2022-05-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,2","0,0","12,3",05:21,"22,2",12:27,32,"3,9","11,9",19:20,56,80,Varias,47,13:00
2022-05-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,1","0,0","12,7",23:40,"21,5",15:46,17,"4,4","13,6",13:50,57,73,Varias,46,15:50
2022-05-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,3","0,0","11,2",04:28,"19,4",13:23,13,"3,6","9,7",08:40,68,88,20:00,41,23:59
2022-05-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,2","0,0","11,1",05:12,"21,3",13:19,14,"2,2","5,6",11:20,71,85,20:30,23,23:59
2022-05-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,8","0,0","15,0",21:50,"22,5",07:30,05,"3,3","7,5",07:00,60,90,21:30,18,01:10
2022-05-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,7","0,0","14,4",04:05,"25,0",18:38,06,"1,4","6,7",00:40,60,78,03:50,15,19:40
2022-05-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,8","0,0","16,5",19:59,"27,0",08:42,13,"2,5","9,7",01:00,55,94,20:00,14,08:20
2022-05-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,0","0,0","19,5",23:43,"28,4",10:56,24,"3,9","13,6",06:20,47,72,16:20,25,04:40
2022-05-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","16,2",23:58,"20,5",09:16,99,"1,9","4,7",Varias,83,92,Varias,57,03:40
2022-05-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","13,6",05:49,"19,9",09:03,16,"2,2","5,0",10:10,80,93,20:20,72,09:00
2022-05-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,6","0,0","15,2",23:59,"19,9",09:53,13,"1,9","6,1",07:10,84,93,21:40,73,10:00
2022-05-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,3","0,6","14,8",01:15,"19,8",10:12,20,"1,4","4,7",10:30,90,97,Varias,73,05:00
2022-05-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,4","0,0","13,8",06:04,"21,1",12:12,16,"2,5","6,4",12:50,76,95,Varias,65,15:00
2022-05-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,7","0,0","12,7",05:36,"20,7",13:11,14,"1,9","6,9",11:10,74,88,20:50,61,06:40
2022-05-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,0","13,4",05:37,"22,1",11:43,99,"1,9","6,4",Varias,73,88,02:50,64,Varias
2022-05-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","13,8",05:21,"23,4",15:31,16,"3,3","8,9",12:20,70,84,21:20,56,10:50
2022-05-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","14,4",05:26,"24,3",11:58,24,"2,5","7,5",12:40,60,83,01:50,52,16:00
2022-05-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","14,6",05:19,"26,6",13:27,27,"2,8","9,4",13:40,54,86,05:10,35,15:40
2022-05-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","14,7",06:19,"23,8",10:55,16,"2,2","8,1",11:00,62,87,01:50,47,11:00
2022-05-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,8","0,0","14,4",04:26,"23,1",11:25,99,"3,3","10,3",14:40,55,77,15:40,28,06:50
2022-05-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,9","0,0","14,6",03:58,"23,2",15:53,14,"3,3","10,6",13:20,61,79,23:59,53,10:30
2022-05-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,8","0,0","14,4",05:38,"23,2",15:32,28,"3,9","12,2",15:40,68,86,09:20,53,15:30
2022-05-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,0","0,0","14,0",04:36,"20,1",13:03,12,"4,2","16,1",17:00,69,79,16:40,59,09:10
2022-05-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,3","0,0","13,6",03:49,"19,0",13:59,14,"3,3","9,7",09:40,72,82,22:50,62,09:00
2022-05-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","12,7",04:23,"21,0",15:50,15,"2,2","6,7",13:00,73,85,02:20,65,12:00
2022-05-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,0","0,0","15,3",00:01,"18,8",11:54,16,"1,9","5,0",12:20,75,87,04:40,67,08:20
2022-05-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","13,8",05:36,"19,7",09:03,17,"2,2","6,1",09:10,76,86,23:59,66,08:30
2022-05-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,0","13,6",06:12,"22,1",14:23,22,"2,5","9,7",11:50,73,87,Varias,67,08:30
2022-05-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,8","8,6","15,6",03:24,"22,1",12:16,16,"2,8","6,7",11:10,80,96,23:50,65,12:30
2022-06-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,4","0,4","15,3",06:31,"19,4",13:01,25,"1,9","5,3",15:00,84,98,Varias,69,13:50
2022-06-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","13,9",05:51,"19,8",09:16,99,"1,9","6,1",Varias,75,85,00:10,67,10:50
2022-06-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,7","0,0","13,9",02:53,"23,5",12:55,99,"4,7","12,2",Varias,64,85,01:40,52,17:10
2022-06-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","14,0",05:57,"23,1",12:55,15,"3,6","13,3",15:20,61,84,Varias,50,Varias
2022-06-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,0","14,0",04:45,"23,9",16:07,16,"3,9","12,5",12:30,58,71,04:20,38,16:10
2022-06-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,3","0,0","14,4",06:11,"24,2",11:37,14,"3,6","11,4",13:40,61,78,19:50,40,11:50
2022-06-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","15,2",05:08,"23,5",14:41,99,"1,9","6,1",Varias,57,84,21:30,43,05:50
2022-06-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","16,1",01:26,"22,3",12:34,12,"1,9","7,5",13:10,62,82,23:20,19,04:10
2022-06-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,8","0,0","17,1",00:01,"26,4",09:46,30,"3,1","7,5",19:30,64,78,00:00,40,23:20
2022-06-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,2","0,0","17,9",06:37,"26,6",14:34,24,"2,5","8,1",15:00,54,68,08:00,40,20:50
2022-06-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,2","0,0","17,2",23:58,"25,2",14:17,24,"2,2","7,2",13:10,68,91,23:50,47,00:10
2022-06-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","15,3",06:15,"24,6",14:08,14,"1,7","6,1",13:30,77,94,23:59,60,22:30
2022-06-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,8","0,0","16,3",23:47,"21,3",11:17,21,"1,4","5,0",11:10,83,94,00:00,63,01:10
2022-06-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,0","16,6",00:01,"21,4",14:24,17,"1,7","6,4",14:10,78,91,05:30,68,14:20
2022-06-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,5","0,0","14,5",05:40,"22,5",15:19,17,"2,5","6,4",13:00,66,83,00:00,59,17:30
2022-06-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","14,4",05:16,"24,4",14:48,24,"2,8","10,8",13:50,66,80,02:40,57,11:10
2022-06-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,9","0,0","16,4",03:06,"25,4",17:41,13,"2,8","8,6",15:00,51,75,01:30,44,17:40
2022-06-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","16,6",06:20,"24,7",16:05,15,"3,1","9,4",13:30,67,77,03:30,53,16:20
2022-06-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","16,3",05:30,"25,3",15:00,30,"3,3","8,9",18:00,55,88,23:59,34,06:40
2022-06-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,8","0,0","16,4",06:09,"23,2",11:46,12,"4,2","12,8",16:30,78,91,04:40,62,12:20
2022-06-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","15,3",06:01,"21,5",09:07,14,"3,6","9,7",09:10,72,88,00:00,60,09:00
2022-06-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","15,2",05:13,"21,5",13:23,25,"3,3","9,2",14:50,73,85,06:40,64,13:30
2022-06-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,0","14,7",04:04,"23,3",13:12,20,"3,1","9,2",14:00,60,78,23:50,52,13:10
2022-06-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","14,5",05:42,"25,6",13:53,36,"3,3","13,9",17:50,58,81,01:30,47,13:50
2022-06-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,2","0,0","15,2",04:56,"27,2",15:04,36,"3,3","15,0",14:40,54,86,Varias,35,15:00
2022-06-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","15,6",02:36,"24,7",16:06,36,"4,2","19,7",17:10,69,89,06:40,50,15:50
2022-06-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,0","14,2",05:13,"23,9",14:59,11,"5,3","16,7",13:20,61,80,Varias,49,15:00
2022-06-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","15,5",05:44,"24,9",14:10,32,"3,1","14,7",14:30,60,78,Varias,44,14:10
2022-06-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,6","0,0","14,6",05:33,"24,7",Varias,99,"3,3","9,4",12:30,62,78,04:40,48,12:00
2022-06-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","16,7",23:56,"24,6",14:58,28,"4,4","10,3",14:00,63,77,23:30,44,02:00
2022-07-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","14,6",05:34,"24,3",14:41,22,"3,1","9,4",12:20,63,83,03:00,53,16:40
2022-07-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","15,9",05:32,"25,3",14:14,24,"2,8","9,4",15:40,66,88,06:10,50,14:10
2022-07-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","15,2",05:02,"23,1",11:15,24,"4,4","11,1",12:10,65,81,02:10,57,09:50
2022-07-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","16,0",03:29,"25,7",14:18,24,"4,4","11,9",14:20,61,77,00:50,48,14:50
2022-07-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,7","0,0","16,0",04:56,"23,4",12:20,14,"3,9","10,0",13:10,65,78,23:59,56,10:40
2022-07-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","16,0",24:00,"22,4",12:20,99,"5,0","8,6",Varias,68,81,22:10,62,12:20
2022-07-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,2","0,0","15,8",05:33,"26,6",13:11,26,"3,3","9,2",17:00,55,78,00:10,20,23:59
2022-07-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"26,2","0,0","21,3",01:58,"31,1",08:42,36,"3,1","6,1",07:00,33,54,12:00,7,07:20
2022-07-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"30,7","0,0","25,4",00:13,"36,0",11:35,08,"2,8","8,9",03:20,27,41,Varias,5,04:00
2022-07-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"32,7","0,0","27,4",01:44,"38,0",10:33,33,"1,7","6,9",02:40,19,27,00:00,13,09:50
2022-07-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"26,0","0,0","18,5",23:58,"33,6",09:41,23,"2,8","6,9",14:00,32,87,23:59,16,03:50
2022-07-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","16,1",05:51,"25,2",12:02,27,"3,6","11,1",12:50,68,88,00:10,53,12:40
2022-07-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","15,8",03:48,"22,7",13:23,29,"1,9","6,1",01:00,67,83,06:20,61,12:40
2022-07-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","15,3",03:11,"26,0",15:01,22,"1,4","5,3",09:10,67,86,03:20,56,Varias
2022-07-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,7","0,0","16,4",05:24,"27,0",13:59,28,"2,5","6,4",06:20,65,82,Varias,51,13:40
2022-07-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,0","0,0","17,9",01:47,"26,2",11:36,29,"2,2","7,8",01:00,62,84,02:30,47,06:20
2022-07-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,8","0,0","17,3",06:28,"26,4",15:44,25,"2,5","8,6",14:00,61,83,03:00,42,23:59
2022-07-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,8","0,0","19,1",Varias,"28,4",13:22,29,"2,5","8,9",03:00,52,72,23:50,38,07:30
2022-07-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,3","0,0","18,5",02:09,"28,1",13:37,31,"1,7","6,7",00:10,50,77,02:10,20,03:50
2022-07-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"26,2","0,0","22,8",03:01,"29,7",14:11,36,"1,1","5,3",01:00,42,62,12:30,18,06:20
2022-07-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"27,0","0,0","23,0",01:32,"31,1",02:27,03,"1,9","8,1",02:30,36,55,Varias,13,02:20
2022-07-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,6","0,0","19,3",23:53,"29,9",20:20,29,"2,5","9,2",23:30,52,90,23:40,17,07:50
2022-07-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"26,6","0,0","19,0",01:25,"34,3",11:54,36,"2,5","8,6",01:50,76,92,01:20,33,02:00
2022-07-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"29,8","0,0","25,5",07:02,"34,0",18:05,06,"2,2","12,8",19:10,36,63,20:10,20,19:20
2022-07-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"32,2","0,0","26,1",00:08,"38,4",15:41,16,"1,4","5,8",14:30,38,55,19:50,22,08:50
2022-07-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"31,0","0,0","26,0",23:58,"36,1",08:30,09,"2,2","6,7",04:10,34,46,11:30,17,08:00
2022-07-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"28,4","0,0","24,7",22:55,"32,2",16:21,36,"1,9","11,1",23:30,25,42,22:50,13,23:40
2022-07-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"25,8","0,0","19,9",23:52,"31,6",10:47,02,"4,4","11,7",00:20,35,69,23:00,11,06:50
