fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2022-06-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,0","0,0","10,3",04:29,"21,6",15:50,33,"2,5","6,4",13:00,62,96,Varias,41,15:30
2022-06-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,2","6,6","12,5",03:59,"16,0",09:51,35,"1,1","8,6",17:10,90,98,Varias,67,05:20
2022-06-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,0","0,0","11,7",23:51,"18,4",12:19,34,"2,5","8,9",11:50,80,98,Varias,69,11:40
2022-07-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,4","0,0","9,6",03:34,"21,1",14:47,01,"2,8","8,3",12:20,66,95,00:10,48,10:10
2022-07-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,0","1,6","12,4",04:42,"21,7",17:13,34,"2,2","7,5",11:30,80,97,05:00,70,17:20
2022-07-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,1","1,0","15,5",23:46,"18,7",10:21,03,"1,7","7,2",12:50,94,99,Varias,84,14:20
2022-07-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,0","0,0","14,9",00:44,"21,0",15:16,32,"1,9","5,6",13:40,79,100,02:50,70,17:20
2022-07-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,4","0,0","15,1",02:51,"21,8",13:46,02,"2,2","6,4",16:00,83,94,Varias,70,13:40
2022-07-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,7","0,0","16,5",23:52,"22,9",14:22,35,"2,8","7,2",15:20,86,98,23:40,74,15:00
2022-07-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,8","0,0","14,7",05:04,"23,0",15:16,01,"2,5","8,1",11:10,82,98,Varias,68,13:40
2022-07-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,2","0,0","16,5",04:50,"24,0",14:25,01,"2,5","6,9",14:30,82,97,05:30,67,10:10
2022-07-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,4","0,0","14,5",04:54,"26,4",10:57,36,"2,2","7,8",14:00,62,98,01:50,42,13:10
2022-07-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,4","0,0","15,5",04:37,"29,3",13:30,08,"2,5","8,9",12:20,56,95,04:50,36,13:10
2022-07-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,4","0,0","16,7",03:40,"28,2",12:21,32,"2,8","7,2",13:30,61,94,23:40,42,12:20
2022-07-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"24,4","0,0","17,7",03:51,"31,2",13:32,36,"2,2","6,1",13:30,50,94,Varias,27,12:00
2022-07-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"26,8","0,0","18,8",04:07,"34,9",11:09,02,"2,5","8,9",12:50,38,89,04:20,18,12:40
2022-07-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"24,8","0,0","18,5",05:22,"31,2",13:08,33,"1,9","7,8",14:10,53,96,23:10,25,12:50
2022-07-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"24,4","0,0","19,1",05:04,"29,8",15:24,02,"2,8","9,2",13:10,64,98,Varias,35,15:50
2022-07-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"25,0","0,0","20,2",04:33,"29,7",12:30,28,"1,9","8,9",15:50,62,90,21:50,41,10:10
2022-07-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"30,7","0,0","22,7",04:20,"38,7",12:29,34,"1,9","9,7",22:30,31,84,00:00,18,12:00
2022-07-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,8","0,0","18,5",20:30,"25,2",09:19,30,"2,8","11,1",12:40,70,83,20:40,56,17:50
2022-07-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,4","1,0","16,8",05:07,"25,9",14:51,35,"2,8","8,6",16:30,64,97,Varias,43,14:20
2022-07-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,6","0,2","17,8",05:32,"23,5",13:26,34,"2,5","7,5",13:30,78,98,01:50,65,Varias
2022-07-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,4","4,2","17,2",03:31,"25,7",10:30,03,"3,1","9,2",14:20,81,97,04:10,62,10:30
2022-07-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,0","3,2","16,4",Varias,"19,5",15:46,33,"1,4","5,8",10:50,92,99,Varias,82,16:00
2022-07-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,6","0,0","14,0",05:30,"23,3",14:27,01,"2,5","9,2",12:30,78,100,Varias,64,14:40
2022-07-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,0","0,0","15,2",04:56,"24,8",13:43,99,"2,2","7,2",Varias,87,98,05:20,73,Varias
2022-07-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,6","3,0","17,2",23:51,"22,1",13:05,32,"2,2","8,3",12:00,86,98,Varias,76,09:10
2022-07-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,8","2,8","16,6",05:41,"20,9",15:25,35,"1,7","4,7",15:50,87,100,06:00,72,15:20
2022-07-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,2","0,0","16,2",04:54,"22,1",10:08,36,"1,9","6,1",12:50,72,90,05:10,56,10:20
2022-07-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,2","0,0","14,3",03:06,"24,2",12:02,02,"2,5","7,8",13:40,69,93,03:20,52,15:30
2022-07-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,3","0,0","16,2",04:03,"24,4",13:49,33,"2,8","8,3",14:00,76,93,Varias,62,13:10
2022-07-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,2","0,0","17,2",04:42,"25,2",11:24,02,"2,8","7,2",13:00,77,95,Varias,57,11:30
2022-07-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,2","0,0","17,0",05:32,"25,3",12:26,04,"2,8","9,2",14:10,82,98,Varias,69,12:30
2022-08-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,4","0,0","17,6",02:18,"25,1",13:58,04,"2,8","9,2",12:00,82,98,03:40,71,Varias
2022-08-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,9","0,4","17,6",05:17,"26,2",11:57,33,"2,5","7,2",13:10,84,99,05:40,68,10:50
2022-08-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,8","0,0","19,8",Varias,"25,7",12:15,34,"1,9","7,5",12:20,90,97,Varias,79,12:10
2022-08-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,0","2,8","18,8",23:34,"23,2",Varias,32,"1,9","6,4",13:50,88,98,Varias,77,12:00
2022-08-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,,"0,0",,,,,,"1,7",,,91,,,,
2022-08-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,4","0,0","17,1",06:10,"25,8",14:17,35,"2,8","6,4",12:50,73,94,Varias,44,10:30
2022-08-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,8","0,0","17,0",05:21,"26,6",10:25,02,"3,1","9,7",12:50,67,97,05:50,42,13:00
2022-08-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,2","0,0","16,7",05:21,"27,8",10:43,99,"1,9","8,3",Varias,72,96,05:00,31,09:50
2022-08-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"24,6","0,0","18,2",03:19,"31,1",12:24,03,"2,8","7,8",12:50,60,94,00:00,31,12:00
2022-08-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"24,7","0,0","19,0",02:13,"30,4",14:46,32,"2,2","6,7",13:00,52,90,01:00,46,13:10
2022-08-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"24,8","0,0","19,9",23:54,"29,8",09:14,29,"2,5","8,9",01:20,72,97,Varias,43,08:50
2022-08-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,4","0,0","17,5",Varias,"23,4",11:37,33,"1,9","10,0",12:50,86,97,Varias,75,11:40
2022-08-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,6","4,2","16,6",04:17,"22,5",12:08,34,"2,2","6,9",13:20,93,100,05:40,79,12:10
2022-08-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,2","0,0","16,9",03:21,"23,6",14:26,32,"2,8","6,7",14:20,76,95,Varias,64,15:40
2022-08-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,8","0,0","18,0",05:38,"23,7",13:42,35,"2,5","8,3",12:10,70,87,Varias,54,13:00
2022-08-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,5","7,4","15,9",19:45,"23,1",11:50,34,"2,2","8,9",11:40,80,95,Varias,47,12:00
2022-08-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,6","91,6","15,4",21:00,"19,9",13:33,25,"2,5","10,6",19:00,94,97,Varias,83,08:50
2022-08-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,6","0,0","14,6",03:09,"20,5",12:11,29,"2,2","10,3",10:00,76,98,Varias,65,12:30
2022-08-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,8","0,0","13,1",05:26,"24,6",12:24,34,"2,5","7,2",13:30,65,94,23:40,40,10:50
2022-08-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,0","0,0","14,8",05:31,"25,2",12:31,33,"2,5","7,8",13:20,85,99,Varias,70,09:40
2022-08-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,2","0,0","18,4",05:09,"24,1",12:54,27,"1,7","8,1",23:59,86,98,Varias,75,12:40
2022-08-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,2","1,8","18,9",05:46,"23,4",15:40,27,"1,9","9,2",00:50,89,98,Varias,83,12:20
2022-08-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,9","0,0","18,5",05:50,"25,3",12:03,35,"2,2","6,9",12:10,88,100,Varias,76,10:20
2022-08-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,6","28,0","18,5",22:51,"24,7",13:28,33,"1,9","10,8",21:00,93,98,Varias,80,11:40
2022-08-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,8","13,4","18,2",01:54,"21,4",11:57,33,"2,5","7,8",16:00,99,100,Varias,93,00:40
2022-08-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,4","0,2","17,7",23:40,"23,0",13:14,99,"1,7","6,7",Varias,88,100,Varias,74,13:20
2022-08-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,9","0,0","16,3",05:44,"23,5",12:30,36,"1,4","6,7",13:10,86,100,07:10,69,15:20
2022-08-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,6","1,0","16,6",05:41,"26,6",11:27,20,"2,2","7,8",22:30,90,100,05:50,69,11:40
2022-08-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,9","0,0","18,6",23:55,"27,2",12:56,34,"0,8","8,6",15:40,75,95,23:40,52,14:20
2022-08-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,4","0,0","17,5",03:09,"21,3",Varias,99,"1,4","5,6",11:50,92,98,Varias,84,12:10
2022-08-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,5","1,0","17,8",Varias,"21,2",12:15,34,"1,7","5,8",12:30,96,100,Varias,90,12:20
2022-09-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,4","0,2","17,3",02:51,"23,5",13:52,34,"1,7","6,7",10:50,91,100,Varias,81,14:00
2022-09-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,1","0,0","17,4",23:38,"22,8",13:15,33,"1,9","8,6",13:20,85,96,02:30,74,13:10
2022-09-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,2","0,0","15,4",23:59,"21,0",10:38,34,"1,9","6,9",12:30,79,93,23:20,69,10:20
2022-09-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,7","0,0","13,8",04:36,"23,6",15:20,33,"1,9","6,4",13:00,82,95,Varias,61,10:20
2022-09-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,4","0,0","15,5",03:32,"29,2",11:42,20,"2,8","9,7",11:50,63,96,04:20,20,11:50
2022-09-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,0","0,0","16,2",05:37,"23,8",12:49,36,"1,9","8,3",10:40,74,97,01:10,62,14:20
2022-09-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,6","0,4","15,7",05:44,"25,5",12:42,34,"1,9","8,6",14:20,65,95,Varias,31,12:30
2022-09-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,4","1,6","15,3",06:31,"23,6",Varias,34,"2,8","9,7",14:40,75,98,23:10,52,11:50
2022-09-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,6","0,0","14,9",23:17,"22,3",14:03,34,"2,2","7,2",10:50,76,97,00:00,60,16:00
2022-09-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,9","0,0","14,0",01:54,"25,8",12:25,35,"2,2","5,8",13:20,64,95,02:10,43,17:20
2022-09-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"24,2","0,0","15,5",02:57,"32,9",11:06,32,"1,7","8,9",12:30,73,96,Varias,26,10:50
2022-09-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"24,6","0,0","17,5",Varias,"31,6",15:43,17,"5,0","17,5",16:40,33,96,Varias,24,15:40
2022-09-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"24,6","3,4","19,5",15:24,"29,7",12:56,19,"3,9","17,8",10:10,42,88,16:00,28,03:00
2022-09-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"23,3","0,0","18,9",05:33,"27,7",15:41,18,"2,2","9,7",11:40,54,86,23:20,36,15:50
2022-09-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,1","1,8","18,2",04:38,"24,0",12:42,36,"2,2","8,1",23:40,83,97,23:30,66,13:50
2022-09-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,8","0,4","16,5",Varias,"21,2",12:37,34,"1,9","6,4",02:10,84,99,08:40,74,Varias
2022-09-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,2","0,0","13,6",23:19,"20,7",11:47,05,"2,5","10,6",13:40,61,86,Varias,43,13:00
2022-09-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,6","0,0","11,2",05:50,"22,0",13:26,04,"1,7","6,4",15:30,66,90,Varias,39,11:30
2022-09-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,4","0,0","12,3",06:31,"22,5",12:08,01,"2,2","8,1",13:00,72,93,Varias,51,14:30
2022-09-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,0","0,0","10,6",04:14,"21,5",11:08,99,"2,2","7,8",13:50,65,96,04:30,50,15:00
2022-09-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,9","0,0","10,6",05:51,"21,2",11:10,07,"2,2","7,2",15:30,67,89,02:20,47,14:30
2022-09-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,0","0,0","10,0",04:56,"21,9",11:58,33,"2,2","6,9",14:00,70,94,23:50,47,11:20
2022-09-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,6","9,4","13,3",Varias,"19,9",14:37,32,"1,4","6,4",13:20,83,96,Varias,71,12:50
2022-09-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,8","15,0","11,1",19:48,"16,4",Varias,26,"2,5","8,6",05:00,91,98,04:30,81,13:30
2022-09-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,4","28,4","11,3",07:16,"17,6",13:44,30,"2,2","7,8",14:00,85,98,11:00,72,13:20
2022-09-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,6","3,8","13,1",00:01,"18,1",13:30,30,"2,5","10,0",16:20,82,92,10:20,72,16:00
2022-09-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,5","0,8","14,4",04:31,"18,6",14:34,32,"3,9","12,2",13:00,82,95,04:20,73,15:00
2022-09-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,1","7,4","14,6",22:20,"19,6",11:34,26,"3,1","13,3",04:00,83,95,14:00,70,11:40
2022-09-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,2","37,8","12,7",22:30,"15,6",00:23,32,"3,3","11,7",19:00,90,96,Varias,77,Varias
2022-09-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,4","1,0","12,7",05:55,"18,1",12:55,32,"2,2","11,1",12:50,80,93,Varias,69,14:40
2022-10-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,1","0,0","13,4",00:19,"20,8",10:31,34,"2,2","7,5",11:30,77,93,Varias,68,10:10
2022-10-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,6","0,0","14,8",Varias,"22,4",13:18,34,"1,4","5,0",15:50,82,97,Varias,66,14:00
2022-10-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,1","0,0","12,3",06:44,"21,9",12:57,21,"1,1","3,9",07:10,88,100,Varias,75,12:20
2022-10-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,2","0,0","12,9",06:16,"21,6",10:55,33,"1,9","6,7",12:30,91,99,03:10,72,10:50
2022-10-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,2","0,2","13,6",07:13,"20,8",14:51,29,"1,1","4,4",15:20,89,100,Varias,68,15:20
2022-10-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,0","0,0","16,1",06:20,"19,9",11:02,99,"1,9","7,2",Varias,93,99,Varias,85,11:00
2022-10-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,7","6,4","15,6",05:35,"19,8",11:09,32,"1,7","5,6",18:10,92,99,Varias,84,13:20
2022-10-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,2","0,0","13,3",23:39,"19,1",14:47,05,"1,1","6,1",15:10,89,100,Varias,81,Varias
2022-10-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,9","0,0","12,7",02:42,"25,1",11:02,31,"2,8","8,9",15:00,75,100,03:30,47,11:10
2022-10-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,9","1,2","15,3",07:07,"20,5",11:48,99,"1,1","6,1",Varias,91,99,08:00,81,14:00
2022-10-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,5","2,2","15,5",23:40,"19,5",13:37,34,"0,8","5,3",14:20,96,100,09:30,88,13:30
2022-10-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,2","0,0","14,1",23:42,"20,3",14:19,33,"1,9","6,4",12:30,91,100,23:50,80,15:20
2022-10-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,2","0,0","13,1",06:47,"21,3",13:09,30,"1,4","6,4",16:20,85,100,00:10,70,15:00
2022-10-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,8","0,0","15,1",02:36,"22,5",10:27,34,"1,9","6,7",14:10,83,95,23:59,68,10:30
2022-10-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,2","0,0","13,0",06:35,"21,5",14:24,19,"1,1","4,4",07:30,87,99,23:50,72,13:00
2022-10-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,4","0,0","13,6",05:53,"25,2",Varias,18,"3,6","18,3",20:40,53,100,Varias,22,18:00
2022-10-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,2","0,0","16,9",Varias,"23,6",13:33,18,"2,2","8,1",22:10,79,97,Varias,49,00:00
2022-10-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"23,4","0,0","19,2",04:52,"27,6",15:50,20,"4,2","13,9",15:00,44,68,Varias,17,15:00
2022-10-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,4","2,2","17,3",22:10,"27,6",10:52,19,"5,3","22,2",22:20,46,79,16:50,15,10:50
2022-10-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,0","0,0","15,8",07:01,"24,3",11:54,19,"6,9","24,2",09:50,46,62,Varias,29,10:50
2022-10-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,0","0,0","16,3",23:34,"21,8",15:26,19,"4,2","13,1",06:20,39,50,22:20,28,01:30
2022-10-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,1","1,2","15,4",04:57,"24,8",13:47,16,"8,6","22,2",13:00,39,54,04:50,29,13:30
2022-10-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,7","0,4","16,1",04:35,"23,3",12:14,21,"9,2","22,8",07:50,34,69,02:10,27,07:40
2022-10-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,6","0,0","14,2",05:45,"23,0",10:48,34,"1,9","5,3",11:20,72,91,19:00,36,10:40
2022-10-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,6","0,0","16,0",00:01,"27,1",12:53,20,"3,1","18,6",14:10,38,71,00:00,24,13:30
2022-10-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,6","0,0","15,9",06:42,"25,4",11:41,19,"2,8","16,1",20:50,40,49,05:40,28,11:40
2022-10-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"24,1","0,0","21,9",19:13,"26,3",16:36,20,"5,0","20,0",23:59,26,34,19:00,16,23:10
2022-10-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,1","0,0","18,1",07:30,"26,1",00:01,16,"4,2","18,3",00:10,62,91,Varias,17,00:00
2022-10-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,7","0,2","16,7",21:00,"26,7",11:01,17,"2,5","13,3",08:10,61,95,20:40,17,11:10
2022-10-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,4","0,2","11,8",23:15,"19,0",00:01,30,"1,1","9,4",00:40,81,95,Varias,59,14:00
2022-10-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,0","1,4","12,2",00:01,"23,9",14:16,17,"6,1","17,8",09:20,60,94,00:00,37,Varias
2022-11-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,8","0,0","11,0",23:58,"18,7",11:39,33,"2,5","7,2",13:20,72,92,08:20,50,12:00
2022-11-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,2","0,0","8,7",07:04,"17,7",10:55,16,"1,4","5,6",23:00,72,89,20:10,49,10:40
2022-11-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,1","11,0","9,3",23:13,"18,9",06:08,27,"2,5","13,1",12:00,69,96,11:50,33,05:40
2022-11-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,0","6,0","9,3",00:02,"14,7",09:27,33,"2,8","14,7",10:30,77,98,23:59,45,05:10
2022-11-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,7","0,0","7,1",06:30,"18,3",12:33,22,"1,1","5,0",07:20,73,98,00:00,46,12:30
2022-11-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,6","0,0","8,0",03:16,"19,2",13:47,30,"1,9","10,8",06:50,71,90,23:20,49,10:30
2022-11-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,0","0,0","8,5",04:57,"19,5",23:41,20,"2,5","14,7",23:10,59,92,00:30,37,20:20
2022-11-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,2","1,8","13,0",23:03,"19,5",02:30,19,"1,9","11,4",02:30,90,97,23:10,38,00:00
2022-11-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,6","0,2","11,5",23:51,"17,6",14:27,30,"1,1","8,6",06:30,75,97,Varias,58,15:20
2022-11-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,0","0,0","9,0",05:58,"21,0",13:21,12,"1,9","4,7",11:20,69,91,03:40,40,13:20
2022-11-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,0","0,0","9,3",04:34,"18,8",11:23,19,"2,2","6,1",22:40,56,84,00:00,41,12:20
2022-11-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,1","0,0","14,8",00:08,"23,4",14:24,16,"4,2","13,9",12:20,46,58,00:00,29,15:20
2022-11-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,8","7,0","14,0",06:05,"23,7",13:26,19,"1,7","8,6",00:20,47,56,06:00,31,13:10
2022-11-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,0","0,8","11,0",22:35,"17,0",00:02,28,"1,1","13,1",02:20,87,98,07:00,38,00:00
