fecha,humedad
2024-08-18 09:00:00,59.341603522047315
2024-08-18 10:00:00,57.056902500675406
2024-08-18 11:00:00,54.83270132255508
2024-08-18 12:00:00,53.370868013990716
2024-08-18 13:00:00,52.77656019032766
2024-08-18 14:00:00,52.672141181091874
2024-08-18 15:00:00,52.74176724047188
2024-08-18 16:00:00,53.12735596455102
2024-08-18 17:00:00,54.26037078621844
2024-08-18 18:00:00,56.29868276660913
2024-08-18 19:00:00,58.756042252471126
2024-08-18 20:00:00,60.739871236889584
2024-08-18 21:00:00,61.616249275329054
2024-08-18 22:00:00,64.98714405383204
2024-08-18 23:00:00,64.55210712082699
2024-08-19 00:00:00,64.45966186590604
2024-08-19 01:00:00,64.81046620412735
2024-08-19 02:00:00,65.21917104136168
2024-08-19 03:00:00,65.32912672942408
2024-08-19 04:00:00,65.21726041068207
2024-08-19 05:00:00,65.26932097346618
2024-08-19 06:00:00,65.66888674531032
2024-08-19 07:00:00,66.05535479339765
2024-08-19 08:00:00,62.25010465749082
2024-08-19 09:00:00,60.855191900447856
2024-08-19 10:00:00,58.68727025795229
2024-08-19 11:00:00,56.5691709401782
2024-08-19 12:00:00,55.200974974408666
2024-08-19 13:00:00,54.68618308738803
2024-08-19 14:00:00,54.645655324947256
2024-08-19 15:00:00,54.76221994007349
2024-08-19 16:00:00,55.17666138283838
2024-08-19 17:00:00,56.3195220009506
2024-08-19 18:00:00,58.3479784371126
2024-08-19 19:00:00,60.77532509199273
2024-08-19 20:00:00,62.708775324877436
2024-08-19 21:00:00,63.51445311555068
2024-08-19 22:00:00,66.79462619469919
2024-08-19 23:00:00,66.2494011050084
2024-08-20 00:00:00,66.02810726745788
2024-08-20 01:00:00,66.23245254397506
2024-08-20 02:00:00,66.47837144473299
2024-08-20 03:00:00,66.41071830187192
2024-08-20 04:00:00,66.10812846056015
2024-08-20 05:00:00,65.95824439707152
2024-08-20 06:00:00,66.1467021130582
2024-08-20 07:00:00,66.31509693011344
2024-08-20 08:00:00,62.287121792075475
2024-08-20 09:00:00,60.66723376853192
2024-08-20 10:00:00,58.27454787041342
2024-08-20 11:00:00,55.934387076154934
2024-08-20 12:00:00,54.34932481811284
2024-08-20 13:00:00,53.62532479306269
2024-08-20 14:00:00,53.38565066992232
2024-08-20 15:00:00,53.315445592788606
2024-08-20 16:00:00,53.55769168057014
2024-08-20 17:00:00,54.544984486716366
2024-08-20 18:00:00,56.43638374541833
2024-08-20 19:00:00,58.74687309710491
2024-08-20 20:00:00,60.585139763012414
2024-08-20 21:00:00,61.31854716629628
2024-08-20 22:00:00,64.55035174983531
2024-08-20 23:00:00,63.98138466242935
2024-08-21 00:00:00,63.761425562435015
2024-08-21 01:00:00,63.99235116598119
2024-08-21 02:00:00,64.28997978458041
2024-08-21 03:00:00,64.29876422947517
2024-08-21 04:00:00,64.09665614723399
2024-08-21 05:00:00,64.07033866833662
2024-08-21 06:00:00,64.4042226479612
2024-08-21 07:00:00,64.7384255123138
2024-08-21 08:00:00,60.89492566785539
2024-08-21 09:00:00,59.476247978901256
2024-08-21 10:00:00,57.299379200733235
2024-08-21 11:00:00,55.187342011236524
2024-08-21 12:00:00,53.84026360379052
2024-08-21 13:00:00,53.36154339583345
2024-08-21 14:00:00,53.37179208842168
2024-08-21 15:00:00,53.55344162644893
2024-08-21 16:00:00,54.0467358921834
2024-08-21 17:00:00,55.281536721181716
2024-08-21 18:00:00,57.41420618739382
2024-08-21 19:00:00,59.95709746860131
2024-08-21 20:00:00,62.01636488843058
2024-08-21 21:00:00,62.956965764785785
2024-08-21 22:00:00,66.37990496441533
2024-08-21 23:00:00,65.9839424986132
2024-08-22 00:00:00,65.91699110015531
2024-08-22 01:00:00,66.2792861206377
2024-08-22 02:00:00,66.68524873858847
2024-08-22 03:00:00,66.77819463148784
2024-08-22 04:00:00,66.63521098913233
2024-08-22 05:00:00,66.64239859979412
2024-08-22 06:00:00,66.98387417861201
2024-08-22 07:00:00,67.29975188195188
2024-08-22 08:00:00,63.41229693815955
2024-08-22 09:00:00,61.92460691473056
2024-08-22 10:00:00,59.65451956579249
2024-08-22 11:00:00,57.42617600090941
2024-08-22 12:00:00,55.94107527567512
2024-08-22 13:00:00,55.30422513484425
2024-08-22 14:00:00,55.13806135504969
2024-08-22 15:00:00,55.127035482309076
2024-08-22 16:00:00,55.41358107279805
2024-08-22 17:00:00,56.42989332806362
2024-08-22 18:00:00,58.33478339713089
2024-08-22 19:00:00,60.64314000146413
2024-08-22 20:00:00,62.463709337472494
2024-08-22 21:00:00,63.16406625677798
2024-08-22 22:00:00,66.34782799727375
2024-08-22 23:00:00,65.7163311785887
2024-08-23 00:00:00,65.41999937143814
2024-08-23 01:00:00,65.56148394631732
2024-08-23 02:00:00,65.75749954167483
2024-08-23 03:00:00,65.65350663932614
2024-08-23 04:00:00,65.32856443726104
2024-08-23 05:00:00,65.17055103893185
2024-08-23 06:00:00,65.36514638721586
2024-08-23 07:00:00,65.5537971146494
2024-08-23 08:00:00,61.55985643208878
2024-08-23 09:00:00,59.98725473272421
2024-08-23 10:00:00,57.65439997085137
2024-08-23 11:00:00,55.38573663511672
2024-08-23 12:00:00,53.8827994513645
2024-08-23 13:00:00,53.250366539600805
2024-08-23 14:00:00,53.11038442763932
2024-08-23 15:00:00,53.14656462773823
2024-08-23 16:00:00,53.500361758361436
2024-08-23 17:00:00,54.6027679385296
2024-08-23 18:00:00,56.61118452724849
2024-08-23 19:00:00,59.0389036311849
2024-08-23 20:00:00,60.992910073128655
2024-08-23 21:00:00,65.3356831320625
2024-08-23 22:00:00,65.1784028160032
2024-08-23 23:00:00,64.71071965054472
2024-08-24 00:00:00,64.58408394713935
2024-08-24 01:00:00,64.89894790078235
2024-08-24 02:00:00,65.26982289587967
2024-08-24 03:00:00,65.3399903456936
2024-08-24 04:00:00,65.18638229586284
2024-08-24 05:00:00,65.19482846042251
2024-08-24 06:00:00,65.54906477955839
2024-08-24 07:00:00,65.88872234829674
2024-08-24 08:00:00,62.035489537562995
2024-08-24 09:00:00,60.59180270662078
2024-08-24 10:00:00,58.37476431886838
2024-08-24 11:00:00,56.207717060976634
2024-08-24 12:00:00,54.79130991772496
2024-08-24 13:00:00,54.2296607795544
2024-08-24 14:00:00,54.14428787343121
2024-08-24 15:00:00,54.21870965393735
2024-08-24 16:00:00,54.594423105695974
2024-08-24 17:00:00,55.70269519388938
2024-08-24 18:00:00,57.701428584770966
2024-08-24 19:00:00,60.104634150371325
2024-08-24 20:00:00,62.02022107462103
2024-08-24 21:00:00,66.31178403844997
2024-08-24 22:00:00,66.09179244347382
2024-08-24 23:00:00,65.5513408859152
2024-08-25 00:00:00,65.3434571065798
2024-08-25 01:00:00,65.57028105004017
2024-08-25 02:00:00,65.84809771968986
2024-08-25 03:00:00,65.82202247810773
2024-08-25 04:00:00,65.57085536264316
2024-08-25 05:00:00,65.48230143169724
2024-08-25 06:00:00,65.74195258447047
2024-08-25 07:00:00,65.99125005635464
2024-08-25 08:00:00,62.053620760405124
2024-08-25 09:00:00,60.53314321443666
2024-08-25 10:00:00,58.24844219305717
2024-08-25 11:00:00,56.0242410149345
2024-08-25 12:00:00,54.562407706373776
2024-08-25 13:00:00,53.96809988271286
2024-08-25 14:00:00,53.86368087347786
2024-08-25 15:00:00,53.933306932851934
2024-08-25 16:00:00,54.31889565694122
2024-08-25 17:00:00,55.45191047861298
2024-08-25 18:00:00,57.490222459007526
2024-08-25 19:00:00,59.947581944869995
2024-08-25 20:00:00,61.93141092928472
2024-08-25 21:00:00,66.30459556771554
2024-08-25 22:00:00,66.17868374621746
2024-08-25 23:00:00,65.74364681321438
2024-08-26 00:00:00,65.65120155829587
2024-08-26 01:00:00,66.00200589651959
2024-08-26 02:00:00,66.41071073374448
2024-08-26 03:00:00,66.52066642181688
2024-08-26 04:00:00,66.40880010306421
2024-08-26 05:00:00,66.46086066585941
2024-08-26 06:00:00,66.86042643767698
2024-08-26 07:00:00,67.24689448578884
2024-08-26 08:00:00,63.44164434987238
2024-08-26 09:00:00,62.0467315928218
2024-08-26 10:00:00,59.878809950465715
2024-08-26 11:00:00,57.76071063255878
2024-08-26 12:00:00,56.39251466679255
2024-08-26 13:00:00,55.877722779773656
2024-08-26 14:00:00,55.837195017330565
2024-08-26 15:00:00,55.95375963246366
2024-08-26 16:00:00,56.36820107522689
2024-08-26 17:00:00,57.511061693346385
2024-08-26 18:00:00,59.539518129511926
2024-08-26 19:00:00,61.96686478439222
2024-08-26 20:00:00,63.900315017272845
2024-08-26 21:00:00,68.20279940793708
2024-08-26 22:00:00,67.98616588708418
2024-08-26 23:00:00,67.44094079714013
2024-08-27 00:00:00,67.21964695933582
2024-08-27 01:00:00,67.42399223559919
2024-08-27 02:00:00,67.6699111360965
2024-08-27 03:00:00,67.60225799297999
2024-08-27 04:00:00,67.2996681514098
2024-08-27 05:00:00,67.14978408766385
2024-08-27 06:00:00,67.33824180339384
2024-08-27 07:00:00,67.50663662019063
2024-08-27 08:00:00,63.478661481892715
2024-08-27 09:00:00,61.858773458096984
2024-08-27 10:00:00,59.466087559714744
2024-08-27 11:00:00,57.12592676531726
2024-08-27 12:00:00,55.54086450690768
2024-08-27 13:00:00,54.81686448160318
2024-08-27 14:00:00,54.57719035821272
2024-08-27 15:00:00,54.50698528082249
2024-08-27 16:00:00,54.74923136836154
2024-08-27 17:00:00,55.73652417424485
2024-08-27 18:00:00,57.6279234326969
2024-08-27 19:00:00,59.93841278400057
2024-08-27 20:00:00,61.77667944976936
2024-08-27 21:00:00,66.00689345279216
2024-08-27 22:00:00,65.74189143607171
2024-08-27 23:00:00,65.17292434841843
2024-08-28 00:00:00,64.95296524816187
2024-08-28 01:00:00,65.18389085145762
2024-08-28 02:00:00,65.48151946979881
2024-08-28 03:00:00,65.49030391443752
2024-08-28 04:00:00,65.28819583194051
2024-08-28 05:00:00,65.26187835278661
2024-08-28 06:00:00,65.59576233215591
2024-08-28 07:00:00,65.92996519624921
2024-08-28 08:00:00,62.08646535152918
2024-08-28 09:00:00,60.6677876623156
2024-08-28 10:00:00,58.490918883890856
2024-08-28 11:00:00,56.37888169413697
2024-08-28 12:00:00,55.031803286449325
2024-08-28 13:00:00,54.55308307823106
2024-08-28 14:00:00,54.56333177057041
2024-08-28 15:00:00,54.74498130834162
2024-08-28 16:00:00,55.238275573822236
2024-08-28 17:00:00,56.473076402568886
2024-08-28 18:00:00,58.605745868513665
2024-08-28 19:00:00,61.14863714948093
2024-08-28 20:00:00,63.20790456895502
2024-08-28 21:00:00,67.64531204513838
2024-08-28 22:00:00,67.57144464450805
2024-08-28 23:00:00,67.17548217845064
2024-08-29 00:00:00,67.1085307797376
2024-08-29 01:00:00,67.47082579996383
2024-08-29 02:00:00,67.87678841766464
2024-08-29 03:00:00,67.96973431030688
2024-08-29 04:00:00,67.82675066769444
2024-08-29 05:00:00,67.83393827809992
2024-08-29 06:00:00,68.17541385666331
2024-08-29 07:00:00,68.4912915597329
2024-08-29 08:00:00,64.60383661568957
2024-08-29 09:00:00,63.116146592000916
2024-08-29 10:00:00,60.84605924280588
2024-08-29 11:00:00,58.61771567766801
2024-08-29 12:00:00,57.13261495218439
2024-08-29 13:00:00,56.495764811101424
2024-08-29 14:00:00,56.3296010310485
2024-08-29 15:00:00,56.3185751580517
2024-08-29 16:00:00,56.60512074828672
2024-08-29 17:00:00,57.62143300329569
2024-08-29 18:00:00,59.52632307211372
2024-08-29 19:00:00,61.83467967618896
2024-08-29 20:00:00,63.65524901193623
2024-08-29 21:00:00,67.8524125309801
2024-08-29 22:00:00,67.53936767121587
2024-08-29 23:00:00,66.9078708522923
2024-08-30 00:00:00,66.61153904487558
2024-08-30 01:00:00,66.75302361950777
2024-08-30 02:00:00,66.94903921460242
2024-08-30 03:00:00,66.84504631199692
2024-08-30 04:00:00,66.52010410967529
2024-08-30 05:00:00,66.3620907110863
2024-08-30 06:00:00,66.55668605912408
2024-08-30 07:00:00,66.7453367862903
2024-08-30 08:00:00,62.75139610347792
2024-08-30 09:00:00,61.178794403847306
2024-08-30 10:00:00,58.84593964171855
2024-08-30 11:00:00,56.57727630573089
2024-08-30 12:00:00,55.07433912177956
2024-08-30 13:00:00,54.44190620970593
2024-08-30 14:00:00,54.30192409749167
2024-08-30 15:00:00,54.33810429733554
2024-08-30 16:00:00,54.691901427668284
2024-08-30 17:00:00,55.79430760761764
2024-08-30 18:00:00,57.802724196084405
2024-08-30 19:00:00,60.230443299765305
2024-08-30 20:00:00,62.1844497414388
2024-08-30 21:00:00,66.52722280012166
2024-08-30 22:00:00,66.36994248379965
2024-08-30 23:00:00,65.90225931809334
2024-08-31 00:00:00,65.77562361443404
2024-08-31 01:00:00,66.09048756782308
2024-08-31 02:00:00,66.46136256266843
2024-08-31 03:00:00,66.53153001221337
2024-08-31 04:00:00,66.37792196213779
2024-08-31 05:00:00,66.38636812643307
2024-08-31 06:00:00,66.74060444531283
2024-08-31 07:00:00,67.08026201379319
2024-08-31 08:00:00,63.227029202801006
2024-08-31 09:00:00,61.783342371598856
2024-08-31 10:00:00,59.56630398358391
2024-08-31 11:00:00,57.39925672544787
2024-08-31 12:00:00,55.98284958194302
2024-08-31 13:00:00,55.42120044351769
2024-08-31 14:00:00,55.335827537137796
2024-08-31 15:00:00,55.41024931739321
2024-08-31 16:00:00,55.78596276889142
2024-08-31 17:00:00,56.89423485674722
2024-08-31 18:00:00,58.892968247461795
2024-08-31 19:00:00,61.296173812806295
2024-08-31 20:00:00,63.21176073679707
2024-08-31 21:00:00,67.50332370035589
2024-08-31 22:00:00,67.28333210513831
2024-08-31 23:00:00,66.7428805473159
2024-09-01 00:00:00,64.8996266677266
2024-09-01 01:00:00,65.12645061092826
2024-09-01 02:00:00,65.40426728032146
2024-09-01 03:00:00,65.37819203848856
2024-09-01 04:00:00,65.12702492276154
2024-09-01 05:00:00,65.03847099155986
2024-09-01 06:00:00,65.29812214407684
2024-09-01 07:00:00,65.54741961570302
2024-09-01 08:00:00,61.609790319505215
2024-09-01 09:00:00,60.08931277326667
2024-09-01 10:00:00,57.804611751633196
2024-09-01 11:00:00,55.58041057325396
2024-09-01 12:00:00,54.118577264440404
2024-09-01 13:00:00,53.524269440525096
2024-09-01 14:00:00,53.41985043103959
2024-09-01 15:00:00,53.489476490165934
2024-09-01 16:00:00,53.875065213992386
2024-09-01 17:00:00,55.00808003541086
2024-09-01 18:00:00,57.04639201555388
2024-09-01 19:00:00,59.50375150116141
2024-09-01 20:00:00,61.48758048531096
2024-09-01 21:00:00,65.86076512348679
2024-09-01 22:00:00,65.73485330173027
2024-09-01 23:00:00,65.29981636847003
2024-09-02 00:00:00,65.20737111329787
2024-09-02 01:00:00,65.55817545126791
2024-09-02 02:00:00,65.96688028821785
2024-09-02 03:00:00,66.07683597603804
2024-09-02 04:00:00,65.96496965703959
2024-09-02 05:00:00,66.01703021957171
2024-09-02 06:00:00,66.41659599114003
2024-09-02 07:00:00,66.80306403899368
2024-09-02 08:00:00,62.99781390282356
2024-09-02 09:00:00,61.60290114551387
2024-09-02 10:00:00,59.43497950289222
2024-09-02 11:00:00,57.31688018474065
2024-09-02 12:00:00,55.948684218710234
2024-09-02 13:00:00,55.43389233145873
2024-09-02 14:00:00,55.39336456874828
2024-09-02 15:00:00,55.50992918362478
2024-09-02 16:00:00,55.92437062613361
2024-09-02 17:00:00,57.067231243994875
2024-09-02 18:00:00,59.09568767991071
2024-09-02 19:00:00,61.52303433452698
2024-09-02 20:00:00,63.45648456716005
2024-09-02 21:00:00,67.75896895756307
2024-09-02 22:00:00,67.54233543645053
2024-09-02 23:00:00,66.99711034650252
2024-09-03 00:00:00,66.77581650870572
2024-09-03 01:00:00,66.98016178496451
2024-09-03 02:00:00,67.22608068546178
2024-09-03 03:00:00,67.15842754234419
2024-09-03 04:00:00,66.85583770077324
2024-09-03 05:00:00,66.70595363703313
2024-09-03 06:00:00,66.89441135275655
2024-09-03 07:00:00,67.06280616956651
2024-09-03 08:00:00,63.03483103125434
2024-09-03 09:00:00,61.414943007455705
2024-09-03 10:00:00,59.02225710907322
2024-09-03 11:00:00,56.68209631467835
2024-09-03 12:00:00,55.09703405627284
2024-09-03 13:00:00,54.37303403096943
2024-09-03 14:00:00,54.13335990757272
2024-09-03 15:00:00,54.06315483018247
2024-09-03 16:00:00,54.3054009177238
2024-09-03 17:00:00,55.2926937236189
2024-09-03 18:00:00,57.184092981943195
2024-09-03 19:00:00,59.49458233337376
2024-09-03 20:00:00,61.332848999138484
2024-09-03 21:00:00,65.56306300215627
2024-09-03 22:00:00,65.29806098546864
2024-09-03 23:00:00,64.72909389778194
2024-09-04 00:00:00,64.50913479753476
2024-09-04 01:00:00,64.74006040082499
2024-09-04 02:00:00,65.0376890191666
2024-09-04 03:00:00,65.04647346380463
2024-09-04 04:00:00,64.84436538130721
2024-09-04 05:00:00,64.81804790215087
2024-09-04 06:00:00,65.1519318815232
2024-09-04 07:00:00,65.48613474561807
2024-09-04 08:00:00,61.64263490089324
2024-09-04 09:00:00,60.22395721167714
2024-09-04 10:00:00,58.04708843325254
2024-09-04 11:00:00,55.93505124349681
2024-09-04 12:00:00,54.587972835801835
2024-09-04 13:00:00,54.10925262759585
2024-09-04 14:00:00,54.11950131993501
2024-09-04 15:00:00,54.301150857706055
2024-09-04 16:00:00,54.79444512318875
2024-09-04 17:00:00,56.029245951935266
2024-09-04 18:00:00,58.16191541789475
2024-09-04 19:00:00,60.70480669884463
2024-09-04 20:00:00,62.76407411833303
2024-09-04 21:00:00,67.20148159451072
2024-09-04 22:00:00,67.12761419387627
2024-09-04 23:00:00,66.73165172783827
2024-09-05 00:00:00,66.66470032910775
2024-09-05 01:00:00,67.02699534933456
2024-09-05 02:00:00,67.43295796702576
2024-09-05 03:00:00,67.5259038596753
2024-09-05 04:00:00,67.38292021705811
2024-09-05 05:00:00,67.39010782746718
2024-09-05 06:00:00,67.73158340603047
2024-09-05 07:00:00,68.04746110910412
2024-09-05 08:00:00,64.16000616505137
2024-09-05 09:00:00,62.67231614136277
2024-09-05 10:00:00,60.40222879216456
2024-09-05 11:00:00,58.173885227026666
2024-09-05 12:00:00,56.68878450154583
2024-09-05 13:00:00,56.05193436046412
2024-09-05 14:00:00,55.88577058041753
2024-09-05 15:00:00,55.874744707413114
2024-09-05 16:00:00,56.161290297660784
2024-09-05 17:00:00,57.177602552668475
2024-09-05 18:00:00,59.08249262149055
2024-09-05 19:00:00,61.39084922556645
2024-09-05 20:00:00,63.21141856131014
2024-09-05 21:00:00,67.40858208035301
2024-09-05 22:00:00,67.09553722058034
2024-09-05 23:00:00,66.46404040165024
2024-09-06 00:00:00,66.16770859423562
2024-09-06 01:00:00,66.30919316887001
2024-09-06 02:00:00,66.50520876396749
2024-09-06 03:00:00,66.40121586135953
2024-09-06 04:00:00,66.07627365903684
2024-09-06 05:00:00,65.91826026044957
2024-09-06 06:00:00,66.11285560848755
2024-09-06 07:00:00,66.30150633565214
2024-09-06 08:00:00,62.307565652887355
2024-09-06 09:00:00,60.73496395320792
2024-09-06 10:00:00,58.402109191075674
2024-09-06 11:00:00,56.13344585509037
2024-09-06 12:00:00,54.630508671147595
2024-09-06 13:00:00,53.99807575907559
2024-09-06 14:00:00,53.8580936468566
2024-09-06 15:00:00,53.89427384670177
2024-09-06 16:00:00,54.248070977039234
2024-09-06 17:00:00,55.350477156991246
2024-09-06 18:00:00,57.35889374546247
2024-09-06 19:00:00,59.786612849014666
2024-09-06 20:00:00,61.74061929081472
2024-09-06 21:00:00,66.08339234948527
2024-09-06 22:00:00,65.92611203316677
2024-09-06 23:00:00,65.45842886745864
2024-09-07 00:00:00,65.33179316380111
2024-09-07 01:00:00,65.64665711719196
2024-09-07 02:00:00,66.01753211202481
2024-09-07 03:00:00,66.08769956157845
2024-09-07 04:00:00,65.93409151149146
2024-09-07 05:00:00,65.94253767580392
2024-09-07 06:00:00,66.29677399468328
2024-09-07 07:00:00,66.63643156316137
2024-09-07 08:00:00,62.78319875216533
2024-09-07 09:00:00,61.33951192095763
2024-09-07 10:00:00,59.12247353294422
2024-09-07 11:00:00,56.95542627481035
2024-09-07 12:00:00,55.539019131308386
2024-09-07 13:00:00,54.97736999288437
2024-09-07 14:00:00,54.891997086505484
2024-09-07 15:00:00,54.966418866758616
2024-09-07 16:00:00,55.34213231826522
2024-09-07 17:00:00,56.45040440611955
2024-09-07 18:00:00,58.449137796838386
2024-09-07 19:00:00,60.852343362183774
2024-09-07 20:00:00,62.76793028616798
2024-09-07 21:00:00,67.05949324971954
2024-09-07 22:00:00,66.8395016544787
2024-09-07 23:00:00,66.29905009665367
2024-09-08 00:00:00,66.0911663170368
2024-09-08 01:00:00,66.31799026022571
2024-09-08 02:00:00,66.5958069296027
2024-09-08 03:00:00,66.56973168775257
2024-09-08 04:00:00,66.31856457202544
2024-09-08 05:00:00,66.23001064079682
2024-09-08 06:00:00,66.48966179330624
2024-09-08 07:00:00,66.73895926490464
2024-09-08 08:00:00,62.80132996868074
2024-09-08 09:00:00,61.28085242242252
2024-09-08 10:00:00,58.99615140077209
2024-09-08 11:00:00,56.771950222378756
2024-09-08 12:00:00,55.31011691355346
2024-09-08 13:00:00,54.71580908962593
2024-09-08 14:00:00,54.611390080121886
2024-09-08 15:00:00,54.68101613923197
2024-09-08 16:00:00,55.06660486304443
2024-09-08 17:00:00,56.19961968445119
2024-09-08 18:00:00,58.237931664580536
2024-09-08 19:00:00,60.6952911501743
2024-09-08 20:00:00,62.679120134303574
2024-09-08 21:00:00,67.0523047724572
2024-09-08 22:00:00,66.92639295068007
2024-09-08 23:00:00,66.49135601740598
2024-09-09 00:00:00,66.39891076221569
2024-09-09 01:00:00,66.74971510016884
2024-09-09 02:00:00,67.15841993710906
2024-09-09 03:00:00,67.26837562491241
2024-09-09 04:00:00,67.15650930589733
2024-09-09 05:00:00,67.20856986840579
2024-09-09 06:00:00,67.60813563996098
2024-09-09 07:00:00,67.99460368779921
2024-09-09 08:00:00,64.18935355160998
2024-09-09 09:00:00,62.79444079437958
2024-09-09 10:00:00,60.62651915163596
2024-09-09 11:00:00,58.50841983345836
2024-09-09 12:00:00,57.140223867426656
2024-09-09 13:00:00,56.62543198015313
2024-09-09 14:00:00,56.584904217433134
2024-09-09 15:00:00,56.70146883229295
2024-09-09 16:00:00,57.11591027478739
2024-09-09 17:00:00,58.258770892642865
2024-09-09 18:00:00,60.287227328539615
2024-09-09 19:00:00,62.7145739831461
2024-09-09 20:00:00,64.6480242157555
2024-09-09 21:00:00,68.95050860613597
2024-09-09 22:00:00,68.73387508500244
2024-09-09 23:00:00,68.1886499950428
2024-09-10 00:00:00,67.9673561572256
2024-09-10 01:00:00,68.17170143347299
2024-09-10 02:00:00,68.41762033395136
2024-09-10 03:00:00,68.34996719081677
2024-09-10 04:00:00,68.04737734922905
2024-09-10 05:00:00,67.89749328546903
2024-09-10 06:00:00,68.08595100118701
2024-09-10 07:00:00,68.25434581796631
2024-09-10 08:00:00,64.2263706796337
2024-09-10 09:00:00,62.60648265581524
2024-09-10 10:00:00,60.2137967574157
2024-09-10 11:00:00,57.873635963006684
2024-09-10 12:00:00,56.2885737045879
2024-09-10 13:00:00,55.56457367927416
2024-09-10 14:00:00,55.3248995558734
2024-09-10 15:00:00,55.25469447845857
2024-09-10 16:00:00,55.4969405659852
2024-09-10 17:00:00,56.4842333718652
2024-09-10 18:00:00,58.3756326301791
2024-09-10 19:00:00,60.68612198159157
2024-09-10 20:00:00,62.52438864733513
2024-09-10 21:00:00,66.75460265033189
2024-09-10 22:00:00,66.48960063362044
2024-09-10 23:00:00,65.92063354591724
2024-09-11 00:00:00,65.70067444565609
2024-09-11 01:00:00,65.93160004891425
2024-09-11 02:00:00,66.22922866725843
2024-09-11 03:00:00,66.23801311187361
2024-09-11 04:00:00,66.03590502936557
2024-09-11 05:00:00,66.0095875501929
2024-09-11 06:00:00,66.3434715295484
2024-09-11 07:00:00,66.67767439362459
2024-09-11 08:00:00,62.83417454888169
2024-09-11 09:00:00,61.41549685964377
2024-09-11 10:00:00,59.23862808119483
2024-09-11 11:00:00,57.12659089143719
2024-09-11 12:00:00,55.77951248372935
2024-09-11 13:00:00,55.30079227550883
2024-09-11 14:00:00,55.31104096783148
2024-09-11 15:00:00,55.49269050558601
2024-09-11 16:00:00,55.98598477105435
2024-09-11 17:00:00,57.22078559978873
2024-09-11 18:00:00,59.35345506573569
2024-09-11 19:00:00,61.89634634666958
2024-09-11 20:00:00,63.95561376612075
2024-09-11 21:00:00,68.39302124228772
2024-09-11 22:00:00,68.31915384163074
2024-09-11 23:00:00,67.92319137557423
2024-09-12 00:00:00,67.85623997682929
2024-09-12 01:00:00,68.21853499704179
2024-09-12 02:00:00,68.62449761471245
2024-09-12 03:00:00,68.71744350734716
2024-09-12 04:00:00,68.57445986472123
2024-09-12 05:00:00,68.5816474751135
2024-09-12 06:00:00,68.9231230536353
2024-09-12 07:00:00,69.23900075671395
2024-09-12 08:00:00,68.84835241264653
2024-09-12 09:00:00,63.86385578893175
2024-09-12 10:00:00,61.59376843984959
2024-09-12 11:00:00,59.36542487456489
2024-09-12 12:00:00,57.8803241490712
2024-09-12 13:00:00,57.243474007975074
2024-09-12 14:00:00,57.077310227912555
2024-09-12 15:00:00,57.066284354902244
2024-09-12 16:00:00,57.35282994512471
2024-09-12 17:00:00,58.3691422001147
2024-09-12 18:00:00,60.274032268923996
2024-09-12 19:00:00,62.58238887298377
2024-09-12 20:00:00,64.40295820870791
2024-09-12 21:00:00,68.600121727728
2024-09-12 22:00:00,68.28707686794405
2024-09-12 23:00:00,67.65558004898776
2024-09-13 00:00:00,67.35924824155869
2024-09-13 01:00:00,67.50073281617868
2024-09-13 02:00:00,67.69674841126553
2024-09-13 03:00:00,67.59275550863914
2024-09-13 04:00:00,67.26781330630061
2024-09-13 05:00:00,67.1097999076969
2024-09-13 06:00:00,67.30439525571796
2024-09-13 07:00:00,67.49304598286378
2024-09-13 08:00:00,66.99591190008907
2024-09-13 09:00:00,61.926503600383235
2024-09-13 10:00:00,59.59364883823238
2024-09-13 11:00:00,57.324985502340844
2024-09-13 12:00:00,55.82204831827518
2024-09-13 13:00:00,55.18961540618887
2024-09-13 14:00:00,55.04963329395366
2024-09-13 15:00:00,55.08581349377651
2024-09-13 16:00:00,55.43961062410284
2024-09-13 17:00:00,56.54201680404039
2024-09-13 18:00:00,58.55043339250117
2024-09-13 19:00:00,60.97815249603738
2024-09-13 20:00:00,62.932158937822265
2024-09-13 21:00:00,67.27493199647057
2024-09-13 22:00:00,67.11765168013146
2024-09-13 23:00:00,66.64996851440766
2024-09-14 00:00:00,66.523332810735
2024-09-14 01:00:00,66.83819676411211
2024-09-14 02:00:00,67.20907175892893
2024-09-14 03:00:00,67.27923920846541
2024-09-14 04:00:00,67.12563115836147
2024-09-14 05:00:00,67.13407732264479
2024-09-14 06:00:00,67.48831364151994
2024-09-14 07:00:00,67.82797120997556
2024-09-14 08:00:00,67.47154499895838
2024-09-14 09:00:00,62.53105156773129
2024-09-14 10:00:00,60.314013179701206
2024-09-14 11:00:00,58.146965921553544
2024-09-14 12:00:00,56.73055877803112
2024-09-14 13:00:00,56.168909639599946
2024-09-14 14:00:00,56.08353673320525
2024-09-14 15:00:00,56.15795851344123
2024-09-14 16:00:00,56.53367196493289
2024-09-14 17:00:00,57.64194405277542
2024-09-14 18:00:00,59.64067744347795
2024-09-14 19:00:00,62.04388300880329
2024-09-14 20:00:00,63.959469932696464
2024-09-14 21:00:00,68.25103289630624
2024-09-14 22:00:00,68.0310413010617
2024-09-14 23:00:00,67.49058974323638
2024-09-15 00:00:00,67.28270596363225
2024-09-15 01:00:00,67.50952990681274
2024-09-15 02:00:00,67.78734657619036
