fecha,tmax
2024-08-31 11:00:00,26.351815969281986
2024-08-31 12:00:00,26.94891225364729
2024-08-31 13:00:00,27.24437969137553
2024-08-31 14:00:00,27.366062030175488
2024-08-31 15:00:00,27.4165840802104
2024-08-31 16:00:00,27.358212764665538
2024-08-31 17:00:00,27.05486493492289
2024-08-31 18:00:00,26.42982731840126
2024-08-31 19:00:00,25.585022735603047
2024-08-31 20:00:00,24.763213444303
2024-08-31 21:00:00,23.47386290821878
2024-08-31 22:00:00,23.18491407162866
2024-08-31 23:00:00,23.067259864613995
2024-09-01 00:00:00,23.545910912006864
2024-09-01 01:00:00,23.37837248330184
2024-09-01 02:00:00,23.18746156285639
2024-09-01 03:00:00,23.035345410562748
2024-09-01 04:00:00,22.933123645513195
2024-09-01 05:00:00,22.859100550606083
2024-09-01 06:00:00,22.84355863670682
2024-09-01 07:00:00,23.00900180010524
2024-09-01 08:00:00,24.203777982722464
2024-09-01 09:00:00,25.028050362808592
2024-09-01 10:00:00,26.022595504151983
2024-09-01 11:00:00,26.91809171806949
2024-09-01 12:00:00,27.519728866252635
2024-09-01 13:00:00,27.819321594502583
2024-09-01 14:00:00,27.944634263075784
2024-09-01 15:00:00,27.998213635183866
2024-09-01 16:00:00,27.942250777890795
2024-09-01 17:00:00,27.64058972915463
2024-09-01 18:00:00,27.016448289207183
2024-09-01 19:00:00,26.17168506333609
2024-09-01 20:00:00,25.34900360401552
2024-09-01 21:00:00,24.05781494007444
2024-09-01 22:00:00,23.76601656587984
2024-09-01 23:00:00,23.644463605020764
2024-09-02 00:00:00,23.53246194842153
2024-09-02 01:00:00,23.358846391810403
2024-09-02 02:00:00,23.16074715496308
2024-09-02 03:00:00,23.000329466586077
2024-09-02 04:00:00,22.888700752261844
2024-09-02 05:00:00,22.804183114734553
2024-09-02 06:00:00,22.77708697594562
2024-09-02 07:00:00,22.92995421225886
2024-09-02 08:00:00,24.11118069107068
2024-09-02 09:00:00,24.92098723632501
2024-09-02 10:00:00,25.90021745241818
2024-09-02 11:00:00,26.779625662744426
2024-09-02 12:00:00,27.364486193490617
2024-09-02 13:00:00,27.646705998809928
2024-09-02 14:00:00,27.754148896841613
2024-09-02 15:00:00,27.789467485195235
2024-09-02 16:00:00,27.71496419767406
2024-09-02 17:00:00,27.394599063687636
2024-09-02 18:00:00,26.75170953772374
2024-09-02 19:00:00,25.888276535293958
2024-09-02 20:00:00,25.047127533571548
2024-09-02 21:00:00,23.737798034806918
2024-09-02 22:00:00,23.428309476306843
2024-09-02 23:00:00,23.289639312571985
2024-09-03 00:00:00,23.161213080513434
2024-09-03 01:00:00,22.9719814838024
2024-09-03 02:00:00,22.759185889386476
2024-09-03 03:00:00,22.585096930900463
2024-09-03 04:00:00,22.46092076619112
2024-09-03 05:00:00,22.365070687958806
2024-09-03 06:00:00,22.32793996574997
2024-09-03 07:00:00,22.47214425901789
2024-09-03 08:00:00,23.646143516558364
2024-09-03 09:00:00,24.450212396531427
2024-09-03 10:00:00,25.42523764159218
2024-09-03 11:00:00,26.302005669737273
2024-09-03 12:00:00,26.88581161561158
2024-09-03 13:00:00,27.168571818695945
2024-09-03 14:00:00,27.278148030609568
2024-09-03 15:00:00,27.317179408904106
2024-09-03 16:00:00,27.247943757939765
2024-09-03 17:00:00,26.934365575805415
2024-09-03 18:00:00,26.299736271191414
2024-09-03 19:00:00,25.445980681380025
2024-09-03 20:00:00,24.615860744715484
2024-09-03 21:00:00,23.318837618421217
2024-09-03 22:00:00,23.02285031783256
2024-09-03 23:00:00,22.89878659522661
2024-09-04 00:00:00,22.78597585972715
2024-09-04 01:00:00,22.613267164695266
2024-09-04 02:00:00,22.417795646315767
2024-09-04 03:00:00,22.261722097297543
2024-09-04 04:00:00,22.156140212893835
2024-09-04 05:00:00,22.07934919744157
2024-09-04 06:00:00,22.061627599308334
2024-09-04 07:00:00,22.225476703546263
2024-09-04 08:00:00,23.41924338757598
2024-09-04 09:00:00,24.243091464377887
2024-09-04 10:00:00,25.237799938573712
2024-09-04 11:00:00,26.13405142744438
2024-09-04 12:00:00,26.737041973705292
2024-09-04 13:00:00,27.038594239474683
2024-09-04 14:00:00,27.16648234721051
2024-09-04 15:00:00,27.223264430044914
2024-09-04 16:00:00,27.17114434727721
2024-09-04 17:00:00,26.873980121156226
2024-09-04 18:00:00,26.255004456067823
2024-09-04 19:00:00,25.416091470696387
2024-09-04 20:00:00,24.599960495508657
2024-09-04 21:00:00,23.31603822789859
2024-09-04 22:00:00,23.032237323111136
2024-09-04 23:00:00,22.919427141257614
2024-09-05 00:00:00,22.81692645624508
2024-09-05 01:00:00,22.653581157761593
2024-09-05 02:00:00,22.466530335221623
2024-09-05 03:00:00,22.317945434090557
2024-09-05 04:00:00,22.218937028362994
2024-09-05 05:00:00,22.147826905195206
2024-09-05 06:00:00,22.134921337112434
2024-09-05 07:00:00,22.30275387939238
2024-09-05 08:00:00,23.49970760657065
2024-09-05 09:00:00,24.325985820606483
2024-09-05 10:00:00,25.322409665416156
2024-09-05 11:00:00,26.21970590745497
2024-09-05 12:00:00,26.823116118071628
2024-09-05 13:00:00,27.124509254630045
2024-09-05 14:00:00,27.25170591387291
2024-09-05 15:00:00,27.307310326930367
2024-09-05 16:00:00,27.253571558176915
2024-09-05 17:00:00,26.954391469869144
2024-09-05 18:00:00,26.333044818537353
2024-09-05 19:00:00,25.491445618239467
2024-09-05 20:00:00,24.672350626098957
2024-09-05 21:00:00,23.385221245187257
2024-09-05 22:00:00,23.09800192437408
2024-09-05 23:00:00,22.9815907763213
2024-09-06 00:00:00,22.875332218984337
2024-09-06 01:00:00,22.708094670921785
2024-09-06 02:00:00,22.51703668720013
2024-09-06 03:00:00,22.36434622349745
2024-09-06 04:00:00,22.26114756879233
2024-09-06 05:00:00,22.1857736379308
2024-09-06 06:00:00,22.168539494988863
2024-09-06 07:00:00,22.33198543907261
2024-09-06 08:00:00,23.52449956055798
2024-09-06 09:00:00,24.346288794120447
2024-09-06 10:00:00,25.33817689582553
2024-09-06 11:00:00,26.23089259765863
2024-09-06 12:00:00,26.82967916742001
2024-09-06 13:00:00,27.12640736484119
2024-09-06 14:00:00,27.248900058893298
2024-09-06 15:00:00,27.29976457024416
2024-09-06 16:00:00,27.241254193776534
2024-09-06 17:00:00,26.937276456959815
2024-09-06 18:00:00,26.311113474730085
2024-09-06 19:00:00,25.464688530452893
2024-09-06 20:00:00,24.640769733894547
2024-09-06 21:00:00,23.34883204829579
2024-09-06 22:00:00,23.056835761634016
2024-09-06 23:00:00,22.935697122426575
2024-09-07 00:00:00,22.82478094334668
2024-09-07 01:00:00,22.652978202548837
2024-09-07 02:00:00,22.457472029887047
2024-09-07 03:00:00,22.30047676683667
2024-09-07 04:00:00,22.193144642570704
2024-09-07 05:00:00,22.113837760523996
2024-09-07 06:00:00,22.092901269904
2024-09-07 07:00:00,22.25290605848674
2024-09-07 08:00:00,23.442270879764077
2024-09-07 09:00:00,24.26123294673291
2024-09-07 10:00:00,25.250645425788083
2024-09-07 11:00:00,26.14126509124573
2024-09-07 12:00:00,26.73836137560891
2024-09-07 13:00:00,27.03382881333671
2024-09-07 14:00:00,27.15551115213922
2024-09-07 15:00:00,27.206033202174385
2024-09-07 16:00:00,27.147661886620615
2024-09-07 17:00:00,26.84431405688546
2024-09-07 18:00:00,26.219276440361124
2024-09-07 19:00:00,25.37447185756078
2024-09-07 20:00:00,24.552662566260306
2024-09-07 21:00:00,23.26331203018464
2024-09-07 22:00:00,22.974192565542438
2024-09-07 23:00:00,22.856367730477494
2024-09-08 00:00:00,22.74917298383439
2024-09-08 01:00:00,22.58146392707679
2024-09-08 02:00:00,22.390382378582693
2024-09-08 03:00:00,22.2380955982404
2024-09-08 04:00:00,22.135703205149593
2024-09-08 05:00:00,22.06150948218933
2024-09-08 06:00:00,22.04579694024594
2024-09-08 07:00:00,22.211069475598844
2024-09-08 08:00:00,23.405675030170656
2024-09-08 09:00:00,24.22977678221023
2024-09-08 10:00:00,25.22415129550507
2024-09-08 11:00:00,26.119476881379107
2024-09-08 12:00:00,26.720943401507288
2024-09-08 13:00:00,27.02036550171686
2024-09-08 14:00:00,27.14550754223687
2024-09-08 15:00:00,27.198916286299283
2024-09-08 16:00:00,27.14278280095928
2024-09-08 17:00:00,26.84095112417432
2024-09-08 18:00:00,26.216639056175623
2024-09-08 19:00:00,25.371705202256624
2024-09-08 20:00:00,24.548853114888452
2024-09-08 21:00:00,23.257493822901825
2024-09-08 22:00:00,22.965524820662583
2024-09-08 23:00:00,22.843801231752447
2024-09-09 00:00:00,22.7316289471127
2024-09-09 01:00:00,22.557842762446267
2024-09-09 02:00:00,22.359572897557822
2024-09-09 03:00:00,22.198984581132137
2024-09-09 04:00:00,22.08718523876001
2024-09-09 05:00:00,22.002496973184535
2024-09-09 06:00:00,21.97523020635372
2024-09-09 07:00:00,22.127926814621517
2024-09-09 08:00:00,23.308982665387646
2024-09-09 09:00:00,24.118618582541625
2024-09-09 10:00:00,25.09767817063999
2024-09-09 11:00:00,25.976915752922366
2024-09-09 12:00:00,26.561605655613448
2024-09-09 13:00:00,26.843654832892557
2024-09-09 14:00:00,26.95092710287086
2024-09-09 15:00:00,26.98607506317881
2024-09-09 16:00:00,26.911401147610704
2024-09-09 17:00:00,26.59086538557665
2024-09-09 18:00:00,25.947805231561972
2024-09-09 19:00:00,25.084201601083873
2024-09-09 20:00:00,24.24288197131266
2024-09-09 21:00:00,22.9333818445025
2024-09-09 22:00:00,22.62372265795778
2024-09-09 23:00:00,22.484881866172305
2024-09-10 00:00:00,22.356285006072962
2024-09-10 01:00:00,22.166882781306896
2024-09-10 02:00:00,21.953916558849496
2024-09-10 03:00:00,21.779656972314818
2024-09-10 04:00:00,21.655310179557603
2024-09-10 05:00:00,21.559289473278625
2024-09-10 06:00:00,21.52198812302591
2024-09-10 07:00:00,21.66602178824811
2024-09-10 08:00:00,22.83985041774368
2024-09-10 09:00:00,23.64374866967019
2024-09-10 10:00:00,24.618603286682394
2024-09-10 11:00:00,25.495200686783644
2024-09-10 12:00:00,26.07883600460288
2024-09-10 13:00:00,26.361425579647
2024-09-10 14:00:00,26.470831163504013
2024-09-10 15:00:00,26.509691913757166
2024-09-10 16:00:00,26.44028563474584
2024-09-10 17:00:00,26.12653682456181
2024-09-10 18:00:00,25.4917368918968
2024-09-10 19:00:00,24.637810674037304
2024-09-10 20:00:00,23.8075201093345
2024-09-10 21:00:00,22.51032635498554
2024-09-10 22:00:00,22.214168426352398
2024-09-10 23:00:00,22.08993407570136
2024-09-11 00:00:00,21.976952712155466
2024-09-11 01:00:00,21.804073389084625
2024-09-11 02:00:00,21.608431242647757
2024-09-11 03:00:00,21.45218706558646
2024-09-11 04:00:00,21.346434553129164
2024-09-11 05:00:00,21.26947290963022
2024-09-11 06:00:00,21.251580683451817
2024-09-11 07:00:00,21.415259159645313
2024-09-11 08:00:00,22.608855215620704
2024-09-11 09:00:00,23.43253266438548
2024-09-11 10:00:00,24.427070510531575
2024-09-11 11:00:00,25.32315137135382
2024-09-11 12:00:00,25.925971289565474
2024-09-11 13:00:00,26.227352927287274
2024-09-11 14:00:00,26.355070406977124
2024-09-11 15:00:00,26.41168186176002
2024-09-11 16:00:00,26.35939115095122
2024-09-11 17:00:00,26.062056296781442
2024-09-11 18:00:00,25.442910003643178
2024-09-11 19:00:00,24.60382639022246
2024-09-11 20:00:00,23.787524786996673
2024-09-11 21:00:00,22.50343189133174
2024-09-11 22:00:00,22.21946035850082
2024-09-11 23:00:00,22.106479548600014
2024-09-12 00:00:00,22.003808235541026
2024-09-12 01:00:00,21.84029230900969
2024-09-12 02:00:00,21.653070858431693
2024-09-12 03:00:00,21.504315329248183
2024-09-12 04:00:00,21.4051362954668
2024-09-12 05:00:00,21.333855544252454
2024-09-12 06:00:00,21.32077934812124
2024-09-12 07:00:00,21.48844126235999
2024-09-12 08:00:00,21.976108311484197
2024-09-12 09:00:00,23.5113319474826
2024-09-12 10:00:00,24.50758516418689
2024-09-12 11:00:00,25.40471077823203
2024-09-12 12:00:00,26.007950360799455
2024-09-12 13:00:00,26.3091728693103
2024-09-12 14:00:00,26.43619890050804
2024-09-12 15:00:00,26.491632685514105
2024-09-12 16:00:00,26.43772328871944
2024-09-12 17:00:00,26.138372572362798
2024-09-12 18:00:00,25.51685529298116
2024-09-12 19:00:00,24.675085464633995
2024-09-12 20:00:00,23.855819844455343
2024-09-12 21:00:00,22.568519835488825
2024-09-12 22:00:00,22.281129886632073
2024-09-12 23:00:00,22.164548110533136
2024-09-13 00:00:00,22.058118925149724
2024-09-13 01:00:00,21.890710749039332
2024-09-13 02:00:00,21.699482137268934
2024-09-13 03:00:00,21.546621045523292
2024-09-13 04:00:00,21.44325176276458
2024-09-13 05:00:00,21.367707203856483
2024-09-13 06:00:00,21.35030243286936
2024-09-13 07:00:00,21.51357774890866
2024-09-13 08:00:00,21.996805192339693
2024-09-13 09:00:00,23.52753984786505
2024-09-13 10:00:00,24.519257321520364
2024-09-13 11:00:00,25.411802395263734
2024-09-13 12:00:00,26.010418337017164
2024-09-13 13:00:00,26.306975906390743
2024-09-13 14:00:00,26.42929797239687
2024-09-13 15:00:00,26.47999185569937
2024-09-13 16:00:00,26.421310851187368
2024-09-13 17:00:00,26.117162486314417
2024-09-13 18:00:00,25.490828876042283
2024-09-13 19:00:00,24.64423330371581
2024-09-13 20:00:00,23.820143879110045
2024-09-13 21:00:00,22.528035565465764
2024-09-13 22:00:00,22.23586865075934
2024-09-13 23:00:00,22.114559383506826
2024-09-14 00:00:00,22.00347257637117
2024-09-14 01:00:00,21.831499207534783
2024-09-14 02:00:00,21.635822406824317
2024-09-14 03:00:00,21.478656515725266
2024-09-14 04:00:00,21.371153763411424
2024-09-14 05:00:00,21.291676253325623
2024-09-14 06:00:00,21.270569134652973
2024-09-14 07:00:00,21.430403295185645
2024-09-14 08:00:00,21.910481438423776
2024-09-14 09:00:00,23.438388927346047
2024-09-14 10:00:00,24.427630778352665
2024-09-14 11:00:00,25.318079815760612
2024-09-14 12:00:00,25.915005472083983
2024-09-14 13:00:00,26.21030228175476
2024-09-14 14:00:00,26.331813992511144
2024-09-14 15:00:00,26.382165414500644
2024-09-14 16:00:00,26.323623470899953
2024-09-14 17:00:00,26.020105013108374
2024-09-14 18:00:00,25.394896768541358
2024-09-14 19:00:00,24.54992155769766
2024-09-14 20:00:00,23.727941638386657
2024-09-14 21:00:00,22.438420474223236
2024-09-14 22:00:00,22.14930100958354
2024-09-14 23:00:00,22.031476174520638
2024-09-15 00:00:00,21.924281427869015
2024-09-15 01:00:00,21.756572371119923
2024-09-15 02:00:00,21.56549082262431
2024-09-15 03:00:00,21.413204042288335
2024-09-15 04:00:00,21.310811649188945
2024-09-15 05:00:00,21.23661792623606
2024-09-15 06:00:00,21.220905384287338
2024-09-15 07:00:00,21.38617791961857
2024-09-15 08:00:00,21.87166742421752
2024-09-15 09:00:00,23.404885226257687
2024-09-15 10:00:00,24.399259739551116
2024-09-15 11:00:00,25.294585325422496
2024-09-15 12:00:00,25.89605184555773
2024-09-15 13:00:00,26.195473945757666
2024-09-15 14:00:00,26.320615986278835
2024-09-15 15:00:00,26.374024730342725
2024-09-15 16:00:00,26.31789124500293
2024-09-15 17:00:00,26.01605956820883
2024-09-15 18:00:00,25.391747500215047
2024-09-15 19:00:00,24.5468136462994
2024-09-15 20:00:00,23.723961558925414
2024-09-15 21:00:00,22.432602266940393
2024-09-15 22:00:00,22.140633264703645
2024-09-15 23:00:00,22.018909675795534
2024-09-16 00:00:00,21.906737391147047
2024-09-16 01:00:00,21.73295120648931
2024-09-16 02:00:00,21.534681341599644
2024-09-16 03:00:00,21.3740930251725
2024-09-16 04:00:00,21.2622936827997
2024-09-16 05:00:00,21.177605417231526
2024-09-16 06:00:00,21.150338650395405
2024-09-16 07:00:00,21.303035258660053
2024-09-16 08:00:00,21.774975059395665
2024-09-16 09:00:00,23.293727026588783
2024-09-16 10:00:00,24.272786614685703
2024-09-16 11:00:00,25.152024196965495
2024-09-16 12:00:00,25.73671409963365
2024-09-16 13:00:00,26.01876327693308
2024-09-16 14:00:00,26.12603554691485
2024-09-16 15:00:00,26.16118350722314
2024-09-16 16:00:00,26.086509591661667
2024-09-16 17:00:00,25.76597382961844
2024-09-16 18:00:00,25.12291367560105
2024-09-16 19:00:00,24.259310045120813
2024-09-16 20:00:00,23.417990415349294
2024-09-16 21:00:00,22.108490288548232
2024-09-16 22:00:00,21.79883110199854
2024-09-16 23:00:00,21.65999031021495
2024-09-17 00:00:00,21.5313934501163
2024-09-17 01:00:00,21.34199122534954
2024-09-17 02:00:00,21.12902500288969
2024-09-17 03:00:00,20.954765416354444
2024-09-17 04:00:00,20.830418623605926
2024-09-17 05:00:00,20.734397917318134
2024-09-17 06:00:00,20.697096567067398
2024-09-17 07:00:00,20.841130232292308
2024-09-17 08:00:00,21.305842811790196
2024-09-17 09:00:00,22.81885711371002
2024-09-17 10:00:00,23.793711730728077
2024-09-17 11:00:00,24.67030913082796
2024-09-17 12:00:00,25.253944448645036
2024-09-17 13:00:00,25.536534023688663
2024-09-17 14:00:00,25.645939607546847
2024-09-17 15:00:00,25.68480035780044
2024-09-17 16:00:00,25.61539407878002
2024-09-17 17:00:00,25.30164526862833
2024-09-17 18:00:00,24.66684533593602
2024-09-17 19:00:00,23.812919118074404
2024-09-17 20:00:00,22.982628553371327
2024-09-17 21:00:00,21.685434799056967
2024-09-17 22:00:00,21.38927687039339
2024-09-17 23:00:00,21.265042519744664
2024-09-18 00:00:00,21.152061156199405
2024-09-18 01:00:00,20.979181833127566
2024-09-18 02:00:00,20.78353968668797
2024-09-18 03:00:00,20.6272955096264
2024-09-18 04:00:00,20.521542997184515
2024-09-18 05:00:00,20.4445813536702
2024-09-18 06:00:00,20.42668912749377
2024-09-18 07:00:00,20.59036760368997
2024-09-18 08:00:00,21.074847609667597
2024-09-18 09:00:00,22.607641108425508
2024-09-18 10:00:00,23.602178954577635
2024-09-18 11:00:00,24.498259815397326
2024-09-18 12:00:00,25.101079733606863
2024-09-18 13:00:00,25.40246137132821
2024-09-18 14:00:00,25.530178851020214
2024-09-18 15:00:00,25.586790305803575
2024-09-18 16:00:00,25.53449959498571
2024-09-18 17:00:00,25.237164740823594
2024-09-18 18:00:00,24.618018447682633
2024-09-18 19:00:00,23.778934834259783
2024-09-18 20:00:00,22.962633231032708
2024-09-18 21:00:00,21.678540335376763
2024-09-18 22:00:00,21.394568802540928
2024-09-18 23:00:00,21.281587992643146
2024-09-19 00:00:00,21.178916679584848
2024-09-19 01:00:00,21.015400753052806
2024-09-19 02:00:00,20.828179302472464
2024-09-19 03:00:00,20.67942377328839
2024-09-19 04:00:00,20.580244739515713
2024-09-19 05:00:00,20.508963988292525
2024-09-19 06:00:00,20.495887792163277
2024-09-19 07:00:00,20.663549706404723
2024-09-19 08:00:00,21.151216755530157
2024-09-19 09:00:00,22.686440391474655
2024-09-19 10:00:00,23.68269360823285
2024-09-19 11:00:00,24.579819222281373
2024-09-19 12:00:00,25.183058804840744
2024-09-19 13:00:00,25.484281313342706
2024-09-19 14:00:00,25.61130734455006
2024-09-19 15:00:00,25.6667411295576
2024-09-19 16:00:00,25.61283173276316
2024-09-19 17:00:00,25.313481016404875
2024-09-19 18:00:00,24.69196373701955
2024-09-19 19:00:00,23.850193908671233
2024-09-19 20:00:00,23.030928288592225
2024-09-19 21:00:00,21.743628279727254
2024-09-19 22:00:00,21.456238330972926
2024-09-19 23:00:00,21.339656554970098
2024-09-20 00:00:00,21.233227369693143
2024-09-20 01:00:00,21.065819193674574
2024-09-20 02:00:00,20.874590582010057
2024-09-20 03:00:00,20.721729490362836
2024-09-20 04:00:00,20.618360207703322
2024-09-20 05:00:00,20.54281564889554
2024-09-20 06:00:00,20.525410878011293
2024-09-20 07:00:00,20.688686194152304
2024-09-20 08:00:00,21.171913637685492
2024-09-20 09:00:00,22.702648293311345
2024-09-20 10:00:00,23.694365767065168
2024-09-20 11:00:00,24.586910840911568
2024-09-20 12:00:00,25.18552678275715
2024-09-20 13:00:00,25.48208435223739
2024-09-20 14:00:00,25.604406418332985
2024-09-20 15:00:00,25.65510030174147
2024-09-20 16:00:00,25.596419297329618
2024-09-20 17:00:00,25.29227093255496
2024-09-20 18:00:00,24.66593732242105
2024-09-20 19:00:00,23.819341750151324
2024-09-20 20:00:00,22.995252325645176
2024-09-20 21:00:00,21.70314401210243
2024-09-20 22:00:00,21.410977097508315
2024-09-20 23:00:00,21.28966783034201
2024-09-21 00:00:00,21.178581023312823
2024-09-21 01:00:00,21.00660765456835
2024-09-21 02:00:00,20.81093085396363
2024-09-21 03:00:00,20.653764962963
2024-09-21 04:00:00,20.546262210748363
2024-09-21 05:00:00,20.46678470076303
2024-09-21 06:00:00,20.445677582193508
2024-09-21 07:00:00,20.605511742827556
2024-09-21 08:00:00,21.085589886167842
2024-09-21 09:00:00,22.613497375190615
2024-09-21 10:00:00,23.60273922629574
2024-09-21 11:00:00,24.493188263806996
2024-09-21 12:00:00,25.09011392022224
2024-09-21 13:00:00,25.385410729999982
2024-09-21 14:00:00,25.50692244084976
2024-09-21 15:00:00,25.557273862940644
2024-09-21 16:00:00,25.498731919440075
2024-09-21 17:00:00,25.195213461747223
2024-09-21 18:00:00,24.57000521727649
2024-09-21 19:00:00,23.725030006531526
2024-09-21 20:00:00,22.903050087320025
2024-09-21 21:00:00,21.613528923258162
2024-09-21 22:00:00,21.324409458720915
2024-09-21 23:00:00,21.206584623763064
2024-09-22 00:00:00,21.09938987720901
2024-09-22 01:00:00,20.93168082055189
2024-09-22 02:00:00,20.740599272161408
2024-09-22 03:00:00,20.58831249192442
2024-09-22 04:00:00,20.485920098924243
2024-09-22 05:00:00,20.411726376071893
2024-09-22 06:00:00,20.396013834225055
2024-09-22 07:00:00,20.561286369658912
2024-09-22 08:00:00,21.04677587435066
2024-09-22 09:00:00,22.579993676500667
2024-09-22 10:00:00,23.57436818983729
2024-09-22 11:00:00,24.469693775861437
2024-09-22 12:00:00,25.071160296094487
2024-09-22 13:00:00,25.37058239639391
2024-09-22 14:00:00,25.49572443701618
2024-09-22 15:00:00,25.54913318117552
2024-09-22 16:00:00,25.49299969594182
2024-09-22 17:00:00,25.191168019246
2024-09-22 18:00:00,24.56685595134943
2024-09-22 19:00:00,23.721922097531564
2024-09-22 20:00:00,22.899070010266183
2024-09-22 21:00:00,21.607710718373564
2024-09-22 22:00:00,21.31574171624018
2024-09-22 23:00:00,21.1940181274333
2024-09-23 00:00:00,21.081845842885503
2024-09-23 01:00:00,20.90805965832705
2024-09-23 02:00:00,20.70978979353554
2024-09-23 03:00:00,20.549201477212506
2024-09-23 04:00:00,20.43740213493317
2024-09-23 05:00:00,20.352713869465493
2024-09-23 06:00:00,20.325447102731236
2024-09-23 07:00:00,20.478143711098486
2024-09-23 08:00:00,20.950083511926916
2024-09-23 09:00:00,22.46883547922983
2024-09-23 10:00:00,23.4478950674242
2024-09-23 11:00:00,24.32713264980341
2024-09-23 12:00:00,24.911822552568378
2024-09-23 13:00:00,25.193871729967285
2024-09-23 14:00:00,25.301144000050147
2024-09-23 15:00:00,25.336291960451792
2024-09-23 16:00:00,25.261618044998507
2024-09-23 17:00:00,24.94108228305343
2024-09-23 18:00:00,24.298022129133265
2024-09-23 19:00:00,23.434418498801108
2024-09-23 20:00:00,22.593098869088337
2024-09-23 21:00:00,21.283598742379375
2024-09-23 22:00:00,20.973939555933352
2024-09-23 23:00:00,20.8350987642505
2024-09-24 00:00:00,20.70650190425247
2024-09-24 01:00:00,20.51709967958494
2024-09-24 02:00:00,20.304133457223653
2024-09-24 03:00:00,20.12987387079276
2024-09-24 04:00:00,20.0055270781375
2024-09-24 05:00:00,19.909506371950236
2024-09-24 06:00:00,19.87220502180139
2024-09-24 07:00:00,20.01623868712893
2024-09-24 08:00:00,20.480951266721
2024-09-24 09:00:00,21.993965568750525
2024-09-24 10:00:00,22.96882018586604
2024-09-24 11:00:00,23.845417586063107
2024-09-24 12:00:00,24.42905290397802
2024-09-24 13:00:00,24.711642479121156
2024-09-24 14:00:00,24.821048063080443
2024-09-24 15:00:00,24.859908813429605
2024-09-24 16:00:00,24.790502534515188
2024-09-24 17:00:00,24.476753724461787
2024-09-24 18:00:00,23.841953791866704
2024-09-24 19:00:00,22.988027574102894
2024-09-24 20:00:00,22.15773700954258
2024-09-24 21:00:00,20.860543255286778
2024-09-24 22:00:00,20.564385326726477
2024-09-24 23:00:00,20.440150976178924
2024-09-25 00:00:00,20.327169612739386
2024-09-25 01:00:00,20.154290289761718
2024-09-25 02:00:00,19.958648143420543
2024-09-25 03:00:00,19.80240396645741
2024-09-25 04:00:00,19.696651454114733
2024-09-25 05:00:00,19.61968981070799
2024-09-25 06:00:00,19.601797584626432
2024-09-25 07:00:00,19.765476060919188
2024-09-25 08:00:00,20.249956067004923
2024-09-25 09:00:00,21.782749565863355
2024-09-25 10:00:00,22.77728741211401
2024-09-25 11:00:00,23.673368273031084
2024-09-25 12:00:00,24.27618819134766
2024-09-25 13:00:00,24.577569829159298
2024-09-25 14:00:00,24.70528730895246
2024-09-25 15:00:00,24.761898763837216
2024-09-25 16:00:00,24.709608053119503
2024-09-25 17:00:00,24.4122731990475
2024-09-25 18:00:00,23.793126906011047
2024-09-25 19:00:00,22.954043292691786
2024-09-25 20:00:00,22.137741689559455
2024-09-25 21:00:00,20.853648794005068
2024-09-25 22:00:00,20.56967726127167
2024-09-25 23:00:00,20.45669645147587
2024-09-26 00:00:00,20.354025138509023
2024-09-26 01:00:00,20.190509212085395
2024-09-26 02:00:00,20.003287761603335
2024-09-26 03:00:00,19.854532232517673
2024-09-26 04:00:00,19.755353198844194
2024-09-26 05:00:00,19.68407244773322
2024-09-26 06:00:00,19.67099625169416
2024-09-26 07:00:00,19.838658166032573
2024-09-26 08:00:00,20.32632521526582
2024-09-26 09:00:00,21.861548851310825
2024-09-26 10:00:00,22.857802068167526
2024-09-26 11:00:00,23.754927682313557
2024-09-26 12:00:00,24.358167264980146
2024-09-26 13:00:00,24.65938977357217
2024-09-26 14:00:00,24.786415804880612
2024-09-26 15:00:00,24.841849589989554
2024-09-26 16:00:00,24.787940193300848
2024-09-26 17:00:00,24.488589477027965
2024-09-26 18:00:00,23.867072197747078
2024-09-26 19:00:00,23.02530236950243
2024-09-26 20:00:00,22.20603674941726
2024-09-26 21:00:00,20.918736740553907
2024-09-26 22:00:00,20.631346791802102
2024-09-26 23:00:00,20.514765015801316
2024-09-27 00:00:00,20.408335830515718
2024-09-27 01:00:00,20.240927654505796
2024-09-27 02:00:00,20.049699042839354
2024-09-27 03:00:00,19.896837951190644
2024-09-27 04:00:00,19.793468668530434
2024-09-27 05:00:00,19.7179241097307
2024-09-27 06:00:00,19.700519338841197
2024-09-27 07:00:00,19.863794654978946
2024-09-27 08:00:00,20.34702209852045
2024-09-27 09:00:00,21.87775675414688
2024-09-27 10:00:00,22.869474227899282
2024-09-27 11:00:00,23.76201930174311
2024-09-27 12:00:00,24.360635243595716
2024-09-27 13:00:00,24.65719281306637
2024-09-27 14:00:00,24.77951487916312
2024-09-27 15:00:00,24.83020876257308
2024-09-27 16:00:00,24.77152775816144
2024-09-27 17:00:00,24.46737939338501
2024-09-27 18:00:00,23.841045783248397
2024-09-27 19:00:00,22.99445021098225
2024-09-27 20:00:00,22.17036078647009
2024-09-27 21:00:00,20.878252472954355
2024-09-27 22:00:00,20.586085558337366
2024-09-27 23:00:00,20.464776291173145
2024-09-28 00:00:00,20.353689484144642
2024-09-28 01:00:00,20.18171611540821
2024-09-28 02:00:00,19.986039314792148
2024-09-28 03:00:00,19.828873423791055
2024-09-28 04:00:00,19.721370671585028
